SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
624856, 340, 264, 8, 48, 20, 4, 416, 4
624856, 340, 264, 8, 48, 20, 4, 416, 4
624856, 340, 260, 8, 48, 20, 4, 420, 4
624852, 340, 264, 8, 48, 20, 4, 420, 4
624852, 340, 264, 8, 48, 20, 4, 420, 4
624852, 340, 264, 4, 52, 20, 4, 420, 4
624848, 344, 264, 4, 52, 20, 4, 420, 4
624844, 348, 260, 4, 52, 20, 4, 424, 4
624844, 348, 256, 4, 52, 20, 4, 428, 4
624844, 348, 256, 4, 52, 20, 4, 428, 4
624840, 352, 256, 4, 52, 20, 4, 428, 4
624840, 348, 256, 8, 52, 20, 4, 428, 4
624836, 352, 252, 8, 52, 20, 4, 432, 4
624828, 360, 252, 8, 52, 20, 4, 432, 4
624828, 356, 248, 12, 52, 20, 4, 436, 4
624820, 364, 248, 12, 52, 20, 4, 436, 4
624816, 368, 248, 12, 52, 20, 4, 436, 4
624808, 376, 248, 12, 52, 20, 4, 436, 4
624804, 380, 248, 12, 52, 20, 4, 436, 4
624804, 380, 248, 12, 52, 20, 4, 436, 4
624800, 380, 252, 12, 52, 20, 4, 436, 4
624796, 384, 252, 12, 52, 20, 4, 436, 4
624796, 380, 252, 16, 52, 20, 4, 436, 4
624792, 384, 252, 16, 52, 20, 4, 436, 4
624792, 384, 252, 16, 52, 20, 4, 436, 4
624792, 384, 252, 16, 52, 20, 4, 436, 4
624788, 388, 252, 16, 52, 20, 4, 436, 4
624788, 388, 252, 16, 52, 20, 4, 436, 4
624788, 388, 252, 16, 52, 20, 4, 436, 4
624788, 388, 252, 16, 52, 20, 0, 436, 8
624788, 388, 252, 16, 52, 20, 0, 436, 8
624788, 388, 248, 16, 52, 20, 0, 440, 8
624788, 388, 248, 16, 52, 20, 0, 440, 8
624788, 384, 252, 16, 52, 20, 0, 440, 8
624788, 384, 252, 16, 52, 20, 0, 440, 8
624788, 384, 248, 16, 52, 20, 0, 444, 8
624784, 388, 248, 16, 52, 20, 0, 444, 8
624784, 388, 248, 16, 52, 16, 0, 448, 8
624784, 388, 248, 16, 52, 16, 0, 448, 8
624784, 388, 248, 16, 52, 16, 0, 448, 8
624784, 384, 252, 16, 52, 16, 0, 448, 8
624784, 380, 256, 16, 52, 16, 0, 448, 8
624780, 384, 256, 16, 52, 16, 0, 448, 8
624780, 384, 256, 16, 52, 16, 0, 448, 8
624780, 384, 252, 16, 48, 16, 0, 456, 8
624780, 384, 252, 16, 48, 16, 0, 456, 8
624780, 384, 252, 16, 48, 16, 0, 456, 8
624780, 380, 256, 16, 48, 16, 0, 456, 8
624776, 384, 256, 16, 48, 16, 0, 456, 8
624776, 384, 252, 16, 48, 16, 0, 460, 8
624776, 384, 252, 16, 48, 16, 0, 460, 8
624776, 384, 252, 16, 48, 16, 0, 460, 8
624776, 384, 252, 16, 48, 16, 0, 460, 8
624776, 384, 252, 16, 48, 16, 0, 460, 8
624776, 384, 248, 16, 48, 16, 0, 464, 8
624772, 388, 248, 16, 48, 16, 0, 464, 8
624772, 388, 248, 16, 48, 16, 0, 464, 8
624772, 388, 248, 16, 48, 16, 0, 464, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 244, 16, 48, 16, 0, 468, 8
624772, 388, 240, 16, 48, 16, 0, 472, 8
624772, 388, 240, 16, 48, 16, 0, 472, 8
624772, 388, 240, 16, 48, 16, 0, 472, 8
624772, 384, 244, 16, 48, 16, 0, 472, 8
624772, 380, 248, 16, 48, 16, 0, 472, 8
624772, 380, 244, 16, 48, 16, 0, 476, 8
624772, 380, 244, 16, 48, 16, 0, 476, 8
624772, 380, 244, 16, 48, 16, 0, 476, 8
624772, 376, 240, 20, 48, 16, 0, 480, 8
624772, 376, 240, 20, 48, 16, 0, 480, 8
624772, 376, 240, 20, 48, 16, 0, 480, 8
624772, 376, 240, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 372, 244, 20, 48, 16, 0, 480, 8
624772, 368, 248, 20, 48, 16, 0, 480, 8
624772, 364, 248, 24, 48, 16, 0, 480, 8
624772, 364, 248, 24, 48, 16, 0, 480, 8
624772, 364, 248, 24, 48, 16, 0, 480, 8
624772, 364, 244, 20, 52, 16, 0, 484, 8
624772, 364, 240, 20, 52, 16, 0, 488, 8
624772, 364, 240, 20, 52, 16, 0, 488, 8
624772, 360, 244, 20, 52, 16, 0, 488, 8
624772, 360, 244, 20, 52, 12, 0, 492, 8
624772, 360, 244, 20, 52, 12, 0, 492, 8
624772, 360, 244, 20, 52, 12, 0, 492, 8
624772, 360, 244, 20, 52, 12, 0, 492, 8
624764, 368, 244, 20, 52, 12, 0, 492, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 368, 240, 20, 52, 12, 0, 496, 8
624764, 364, 240, 20, 52, 12, 0, 500, 8
624760, 368, 240, 20, 52, 12, 0, 500, 8
624760, 368, 240, 20, 52, 12, 0, 500, 8
624756, 372, 240, 20, 52, 12, 0, 500, 8
624752, 376, 240, 20, 52, 12, 0, 500, 8
624744, 384, 240, 20, 52, 12, 0, 500, 8
624744, 384, 240, 20, 52, 12, 0, 500, 8
624744, 384, 240, 20, 52, 12, 0, 500, 8
624724, 404, 240, 20, 52, 12, 0, 500, 8
624716, 412, 236, 20, 52, 12, 0, 504, 8
624708, 420, 232, 20, 52, 12, 0, 508, 8
624696, 432, 228, 20, 52, 12, 0, 512, 8
624696, 432, 224, 20, 52, 12, 0, 516, 8
624684, 444, 224, 20, 52, 12, 0, 516, 8
624672, 456, 224, 20, 52, 12, 0, 516, 8
624668, 460, 224, 20, 52, 12, 0, 516, 8
624660, 468, 224, 20, 52, 12, 0, 516, 8
624660, 468, 224, 20, 52, 12, 0, 516, 8
624660, 468, 224, 20, 52, 12, 0, 516, 8
624660, 468, 224, 20, 52, 12, 0, 516, 8
624660, 468, 224, 20, 52, 12, 0, 516, 8
624656, 472, 224, 20, 52, 12, 0, 516, 8
624644, 484, 224, 20, 52, 12, 0, 516, 8
624640, 480, 232, 20, 52, 12, 0, 516, 8
624636, 484, 232, 20, 52, 12, 0, 516, 8
624632, 484, 236, 20, 52, 12, 0, 516, 8
624624, 492, 236, 20, 52, 12, 0, 516, 8
624624, 492, 232, 20, 52, 12, 0, 520, 8
624608, 504, 228, 20, 56, 12, 0, 524, 8
624596, 516, 228, 20, 56, 12, 0, 524, 8
624592, 520, 228, 20, 56, 12, 0, 524, 8
624580, 532, 228, 20, 56, 12, 0, 524, 8
624580, 532, 224, 20, 56, 12, 0, 528, 8
624580, 532, 224, 20, 56, 12, 0, 528, 8
624572, 540, 224, 20, 56, 12, 0, 528, 8
624568, 544, 224, 20, 56, 12, 0, 528, 8
624560, 552, 224, 20, 56, 12, 0, 528, 8
624552, 560, 220, 20, 56, 12, 0, 532, 8
624544, 568, 220, 20, 56, 12, 0, 532, 8
624544, 568, 220, 20, 56, 12, 0, 532, 8
624536, 576, 220, 20, 56, 12, 0, 532, 8
624516, 592, 224, 20, 56, 12, 0, 532, 8
624504, 604, 220, 20, 56, 12, 0, 536, 8
624500, 604, 220, 20, 56, 12, 0, 540, 8
624500, 604, 216, 20, 56, 12, 0, 544, 8
624492, 612, 216, 20, 56, 12, 0, 544, 8
624488, 616, 216, 20, 56, 12, 0, 544, 8
624480, 620, 220, 20, 56, 12, 0, 544, 8
624468, 632, 220, 16, 60, 12, 0, 544, 8
624468, 632, 220, 16, 60, 12, 0, 544, 8
624464, 632, 224, 16, 60, 12, 0, 544, 8
624456, 640, 220, 16, 60, 12, 0, 548, 8
624456, 640, 220, 16, 60, 12, 0, 548, 8
624448, 648, 220, 16, 60, 12, 0, 548, 8
624444, 652, 220, 16, 60, 12, 0, 548, 8
624436, 660, 220, 16, 60, 12, 0, 548, 8
624436, 660, 220, 16, 60, 12, 0, 548, 8
624436, 660, 220, 16, 60, 12, 0, 548, 8
624436, 660, 220, 16, 60, 12, 0, 548, 8
624436, 656, 224, 16, 60, 12, 0, 548, 8
624432, 660, 220, 16, 60, 12, 0, 552, 8
624432, 660, 220, 16, 60, 12, 0, 552, 8
624432, 656, 220, 20, 60, 12, 0, 552, 8
624432, 656, 220, 20, 60, 12, 0, 552, 8
624432, 656, 220, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 224, 20, 60, 12, 0, 552, 8
624432, 652, 220, 20, 60, 12, 0, 556, 8
624432, 652, 216, 20, 60, 12, 0, 560, 8
624432, 652, 212, 20, 56, 12, 0, 568, 8
624432, 652, 212, 20, 56, 12, 0, 568, 8
624432, 648, 212, 24, 56, 12, 0, 568, 8
624432, 648, 212, 24, 56, 12, 0, 568, 8
624432, 648, 212, 24, 56, 12, 0, 568, 8
624432, 648, 212, 24, 56, 12, 0, 568, 8
624432, 648, 212, 24, 56, 12, 0, 568, 8
624432, 648, 212, 24, 56, 12, 0, 568, 8
624432, 648, 212, 24, 52, 12, 0, 572, 8
624432, 648, 208, 24, 52, 12, 0, 576, 8
624432, 648, 208, 24, 52, 12, 0, 576, 8
624428, 652, 208, 24, 52, 8, 0, 580, 8
624428, 652, 208, 24, 52, 8, 0, 580, 8
624428, 652, 208, 24, 52, 8, 0, 580, 8
624428, 652, 204, 24, 52, 8, 0, 584, 8
624428, 652, 204, 24, 48, 8, 0, 588, 8
624428, 652, 204, 24, 48, 8, 0, 588, 8
624428, 648, 208, 24, 48, 8, 0, 588, 8
624428, 648, 208, 24, 48, 8, 0, 588, 8
624428, 648, 208, 24, 48, 8, 0, 588, 8
624424, 652, 208, 24, 48, 8, 0, 588, 8
624424, 652, 208, 24, 48, 8, 0, 588, 8
624424, 652, 208, 24, 48, 8, 0, 588, 8
624424, 652, 208, 24, 48, 8, 0, 588, 8
624424, 648, 212, 24, 48, 8, 0, 588, 8
624424, 648, 212, 24, 48, 8, 0, 588, 8
624424, 648, 208, 24, 48, 8, 0, 592, 8
624424, 648, 208, 24, 48, 8, 0, 592, 8
624424, 648, 208, 24, 48, 8, 0, 592, 8
624424, 648, 208, 24, 48, 8, 0, 592, 8
624420, 652, 204, 24, 48, 8, 0, 596, 8
624420, 648, 208, 24, 48, 8, 0, 596, 8
624420, 648, 208, 24, 48, 8, 0, 596, 8
624420, 648, 208, 24, 48, 8, 0, 596, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 204, 24, 48, 8, 0, 600, 8
624420, 648, 200, 24, 48, 8, 0, 604, 8
624420, 648, 200, 24, 48, 8, 0, 604, 8
624420, 648, 200, 24, 48, 8, 0, 604, 8
624420, 644, 204, 24, 48, 8, 0, 604, 8
624420, 644, 204, 24, 48, 8, 0, 604, 8
624420, 640, 208, 24, 48, 8, 0, 604, 8
624420, 636, 208, 24, 48, 8, 0, 608, 8
624420, 636, 208, 24, 48, 8, 0, 608, 8
624420, 636, 208, 24, 44, 8, 0, 612, 8
624420, 636, 208, 24, 44, 8, 0, 612, 8
624420, 636, 208, 24, 44, 8, 0, 612, 8
624420, 636, 208, 20, 48, 8, 0, 612, 8
624420, 636, 204, 20, 48, 8, 0, 616, 8
624420, 632, 208, 20, 48, 8, 0, 616, 8
624420, 632, 208, 20, 48, 8, 0, 616, 8
624420, 632, 208, 20, 48, 8, 0, 616, 8
624420, 632, 204, 20, 48, 8, 0, 620, 8
624420, 628, 204, 24, 48, 8, 0, 620, 8
624420, 624, 204, 24, 48, 8, 0, 624, 8
624420, 624, 204, 24, 48, 8, 0, 624, 8
624420, 624, 204, 24, 48, 8, 0, 624, 8
624416, 628, 204, 24, 48, 8, 0, 624, 8
624416, 628, 204, 24, 48, 8, 0, 624, 8
624416, 628, 204, 24, 48, 8, 0, 624, 8
624416, 628, 204, 24, 48, 8, 0, 624, 8
624408, 636, 204, 24, 48, 8, 0, 624, 8
624408, 636, 204, 24, 48, 8, 0, 624, 8
624404, 640, 204, 24, 48, 8, 0, 624, 8
624404, 636, 208, 24, 48, 8, 0, 624, 8
624400, 640, 208, 24, 48, 8, 0, 624, 8
624392, 648, 208, 24, 48, 8, 0, 624, 8
624392, 648, 208, 24, 48, 8, 0, 624, 8
624392, 648, 208, 24, 48, 8, 0, 624, 8
624380, 660, 208, 24, 48, 8, 0, 624, 8
624380, 660, 208, 24, 48, 8, 0, 624, 8
624372, 668, 208, 24, 48, 8, 0, 624, 8
624364, 676, 208, 24, 48, 8, 0, 624, 8
624360, 680, 208, 24, 48, 8, 0, 624, 8
624356, 680, 212, 24, 48, 8, 0, 624, 8
624344, 692, 212, 24, 48, 8, 0, 624, 8
624336, 700, 212, 24, 48, 4, 0, 628, 8
624332, 704, 212, 24, 48, 4, 0, 628, 8
624324, 712, 212, 24, 48, 4, 0, 628, 8
624320, 716, 212, 24, 48, 4, 0, 628, 8
624312, 724, 212, 24, 48, 4, 0, 628, 8
624312, 724, 212, 24, 48, 4, 0, 628, 8
624312, 724, 212, 24, 48, 4, 0, 628, 8
624296, 740, 212, 24, 48, 4, 0, 628, 8
624284, 748, 212, 28, 48, 4, 0, 628, 8
624276, 756, 212, 28, 48, 4, 0, 628, 8
624260, 768, 216, 28, 48, 4, 0, 628, 8
624260, 768, 212, 28, 48, 4, 0, 632, 8
624260, 768, 212, 28, 48, 4, 0, 632, 8
624252, 772, 208, 32, 48, 4, 0, 636, 8
624248, 776, 208, 32, 48, 4, 0, 636, 8
624248, 772, 208, 36, 48, 4, 0, 636, 8
624240, 776, 212, 36, 48, 4, 0, 636, 8
624240, 776, 208, 36, 44, 4, 0, 644, 8
624236, 780, 208, 36, 44, 4, 0, 644, 8
624228, 788, 208, 36, 44, 4, 0, 644, 8
624216, 800, 208, 36, 44, 4, 0, 644, 8
624216, 800, 208, 36, 44, 4, 0, 644, 8
624212, 800, 212, 36, 44, 4, 0, 644, 8
624204, 808, 212, 36, 44, 4, 0, 644, 8
624196, 812, 212, 36, 44, 4, 0, 648, 8
624196, 812, 212, 36, 44, 4, 0, 648, 8
624188, 820, 212, 36, 44, 4, 0, 648, 8
624184, 824, 212, 36, 44, 4, 0, 648, 8
624172, 836, 212, 36, 44, 4, 0, 648, 8
624168, 840, 212, 36, 44, 4, 0, 648, 8
624160, 848, 212, 36, 44, 4, 0, 648, 8
624152, 856, 208, 36, 44, 4, 0, 652, 8
624148, 856, 212, 36, 44, 4, 0, 652, 8
624140, 864, 212, 36, 40, 4, 0, 656, 8
624132, 872, 212, 36, 40, 4, 0, 656, 8
624124, 880, 212, 36, 40, 4, 0, 656, 8
624104, 892, 216, 40, 40, 4, 0, 656, 8
624096, 900, 216, 36, 44, 4, 0, 656, 8
624096, 896, 216, 36, 44, 4, 0, 660, 8
624088, 904, 216, 36, 44, 4, 0, 660, 8
624080, 908, 220, 36, 40, 4, 0, 664, 8
624080, 896, 228, 40, 40, 4, 0, 664, 8
624080, 896, 228, 40, 40, 4, 0, 664, 8
624076, 896, 228, 40, 40, 4, 0, 668, 8
624072, 900, 228, 40, 40, 4, 0, 668, 8
624072, 900, 228, 40, 40, 4, 0, 668, 8
624072, 900, 228, 40, 40, 4, 0, 668, 8
624072, 900, 228, 40, 40, 4, 0, 668, 8
624072, 900, 228, 40, 40, 0, 0, 672, 8
624072, 900, 228, 40, 40, 0, 0, 672, 8
624072, 900, 228, 40, 40, 0, 0, 672, 8
624072, 900, 228, 40, 40, 0, 0, 672, 8
624072, 896, 228, 40, 44, 0, 0, 672, 8
624072, 892, 232, 40, 44, 0, 0, 672, 8
624072, 892, 228, 40, 44, 0, 0, 676, 8
624072, 888, 232, 40, 44, 0, 0, 676, 8
624072, 888, 232, 40, 44, 0, 0, 676, 8
624072, 888, 232, 40, 44, 0, 0, 676, 8
624072, 884, 236, 36, 48, 0, 0, 676, 8
624068, 880, 244, 36, 48, 0, 0, 676, 8
624064, 884, 244, 36, 48, 0, 0, 676, 8
624064, 884, 244, 36, 48, 0, 0, 676, 8
624064, 884, 244, 36, 48, 0, 0, 676, 8
624064, 880, 248, 36, 48, 0, 0, 676, 8
624064, 880, 248, 36, 48, 0, 0, 676, 8
624064, 880, 248, 36, 48, 0, 0, 676, 8
624064, 880, 248, 36, 48, 0, 0, 676, 8
624064, 876, 252, 36, 48, 0, 0, 676, 8
624060, 880, 252, 36, 48, 0, 0, 676, 8
624060, 876, 256, 36, 48, 0, 0, 676, 8
624060, 876, 256, 36, 48, 0, 0, 676, 8
624060, 876, 252, 36, 48, 0, 0, 680, 8
624060, 876, 252, 36, 48, 0, 0, 680, 8
624060, 876, 248, 36, 48, 0, 0, 684, 8
624060, 876, 248, 36, 48, 0, 0, 684, 8
624060, 872, 252, 36, 48, 0, 0, 684, 8
624060, 872, 252, 36, 48, 0, 0, 684, 8
624060, 872, 252, 36, 48, 0, 0, 684, 8
624060, 872, 252, 36, 48, 0, 0, 684, 8
624060, 872, 252, 36, 48, 0, 0, 684, 8
624060, 872, 252, 36, 48, 0, 0, 684, 8
624060, 872, 252, 32, 52, 0, 0, 684, 8
624060, 872, 248, 32, 52, 0, 0, 688, 8
624060, 868, 252, 32, 52, 0, 0, 688, 8
624060, 864, 252, 36, 52, 0, 0, 688, 8
624060, 864, 252, 36, 48, 0, 0, 692, 8
624060, 864, 252, 36, 48, 0, 0, 692, 8
624060, 864, 252, 36, 48, 0, 0, 692, 8
624060, 864, 244, 36, 48, 0, 0, 700, 8
624060, 864, 244, 36, 48, 0, 0, 700, 8
624056, 868, 244, 36, 48, 0, 0, 700, 8
624056, 868, 240, 36, 48, 0, 0, 704, 8
624056, 868, 240, 36, 48, 0, 0, 704, 8
624056, 868, 240, 36, 48, 0, 0, 704, 8
624048, 876, 240, 36, 48, 0, 0, 704, 8
624048, 876, 240, 36, 48, 0, 0, 704, 8
624048, 876, 236, 36, 48, 0, 0, 708, 8
624048, 876, 236, 36, 48, 0, 0, 708, 8
624048, 876, 236, 32, 52, 0, 0, 708, 8
624048, 876, 236, 32, 52, 0, 0, 708, 8
624048, 876, 236, 32, 52, 0, 0, 708, 8
624048, 876, 236, 32, 52, 0, 0, 708, 8
624048, 868, 236, 40, 52, 0, 0, 708, 8
624048, 868, 236, 40, 52, 0, 0, 708, 8
624048, 868, 232, 40, 52, 0, 0, 712, 8
624048, 868, 232, 40, 52, 0, 0, 712, 8
624048, 864, 236, 40, 52, 0, 0, 712, 8
624048, 864, 236, 40, 52, 0, 0, 712, 8
624048, 860, 240, 40, 52, 0, 0, 712, 8
624048, 852, 240, 44, 52, 0, 0, 716, 8
624048, 852, 240, 44, 52, 0, 0, 716, 8
624048, 848, 244, 44, 52, 0, 0, 716, 8
624048, 848, 244, 44, 52, 0, 0, 716, 8
624048, 844, 248, 44, 52, 0, 0, 716, 8
624048, 844, 248, 44, 52, 0, 0, 716, 8
624048, 844, 248, 44, 52, 0, 0, 716, 8
624048, 844, 248, 44, 52, 0, 0, 716, 8
624048, 844, 248, 44, 52, 0, 0, 716, 8
624048, 844, 248, 44, 52, 0, 0, 716, 8
624048, 840, 252, 44, 52, 0, 0, 716, 8
624048, 840, 252, 44, 52, 0, 0, 716, 8
624048, 840, 252, 44, 52, 0, 0, 716, 8
624048, 836, 256, 44, 52, 0, 0, 716, 8
624048, 832, 260, 44, 52, 0, 0, 716, 8
624048, 832, 260, 44, 52, 0, 0, 716, 8
624048, 832, 260, 44, 52, 0, 0, 716, 8
624048, 832, 260, 44, 52, 0, 0, 716, 8
624048, 824, 268, 44, 52, 0, 0, 716, 8
624048, 824, 268, 44, 52, 0, 0, 716, 8
624048, 816, 276, 44, 52, 0, 0, 716, 8
624048, 816, 276, 44, 52, 0, 0, 716, 8
624048, 816, 272, 44, 52, 0, 0, 720, 8
624044, 820, 272, 44, 52, 0, 0, 720, 8
624044, 820, 272, 44, 52, 0, 0, 720, 8
624044, 812, 280, 44, 52, 0, 0, 720, 8
624044, 808, 280, 44, 52, 0, 0, 724, 8
624044, 804, 284, 44, 52, 0, 0, 724, 8
624040, 804, 288, 44, 52, 0, 0, 724, 8
624040, 800, 288, 48, 52, 0, 0, 724, 8
624040, 800, 288, 48, 52, 0, 0, 724, 8
624040, 796, 292, 48, 52, 0, 0, 724, 8
624040, 796, 292, 48, 52, 0, 0, 724, 8
624040, 796, 288, 44, 56, 0, 0, 728, 8
624040, 796, 288, 44, 56, 0, 0, 728, 8
624040, 796, 288, 44, 56, 0, 0, 728, 8
624040, 796, 288, 44, 56, 0, 0, 728, 8
624040, 796, 288, 44, 56, 0, 0, 728, 8
624040, 792, 288, 48, 56, 0, 0, 728, 8
624036, 796, 288, 48, 56, 0, 0, 728, 8
624036, 788, 292, 52, 56, 0, 0, 728, 8
624036, 788, 292, 52, 56, 0, 0, 728, 8
624036, 788, 288, 52, 56, 0, 0, 732, 8
624036, 788, 288, 52, 56, 0, 0, 732, 8
624036, 788, 284, 52, 56, 0, 0, 736, 8
624036, 780, 288, 56, 56, 0, 0, 736, 8
624036, 780, 288, 56, 56, 0, 0, 736, 8
624036, 780, 288, 52, 60, 0, 0, 736, 8
624036, 780, 288, 52, 60, 0, 0, 736, 8
624036, 780, 288, 52, 60, 0, 0, 736, 8
624036, 776, 292, 52, 60, 0, 0, 736, 8
624036, 772, 296, 52, 60, 0, 0, 736, 8
624036, 764, 304, 52, 60, 0, 0, 736, 8
624036, 764, 300, 52, 60, 0, 0, 740, 8
624036, 760, 300, 56, 60, 0, 0, 740, 8
624036, 760, 300, 56, 60, 0, 0, 740, 8
624036, 760, 300, 56, 60, 0, 0, 740, 8
624032, 764, 300, 56, 60, 0, 0, 740, 8
624032, 760, 304, 56, 60, 0, 0, 740, 8
624032, 760, 304, 56, 60, 0, 0, 740, 8
624032, 760, 304, 56, 60, 0, 0, 740, 8
624032, 760, 304, 56, 60, 0, 0, 740, 8
624032, 756, 308, 56, 60, 0, 0, 740, 8
624032, 756, 304, 56, 60, 0, 0, 744, 8
624032, 756, 304, 56, 56, 4, 0, 744, 8
624032, 756, 304, 56, 56, 4, 0, 744, 8
624028, 760, 304, 56, 56, 4, 0, 744, 8
624028, 760, 304, 56, 56, 4, 0, 744, 8
624024, 760, 308, 56, 56, 4, 0, 744, 8
624024, 756, 308, 56, 56, 4, 0, 748, 8
624024, 752, 308, 60, 52, 4, 0, 752, 8
624024, 752, 308, 60, 52, 4, 0, 752, 8
624024, 752, 308, 60, 52, 4, 0, 752, 8
624024, 744, 308, 64, 52, 4, 0, 756, 8
624024, 740, 312, 64, 52, 4, 0, 756, 8
624020, 744, 312, 64, 52, 4, 0, 756, 8
624016, 748, 312, 64, 52, 4, 0, 756, 8
624016, 748, 312, 64, 52, 4, 0, 756, 8
624016, 744, 316, 64, 52, 4, 0, 756, 8
624016, 740, 320, 64, 52, 4, 0, 756, 8
624016, 740, 320, 64, 48, 4, 0, 760, 8
624016, 740, 320, 64, 48, 4, 0, 760, 8
624016, 740, 320, 64, 48, 4, 0, 760, 8
624012, 736, 324, 64, 48, 4, 0, 764, 8
624012, 736, 324, 64, 48, 4, 0, 764, 8
624008, 740, 324, 64, 48, 4, 0, 764, 8
624008, 732, 332, 64, 48, 4, 0, 764, 8
624008, 724, 336, 64, 48, 4, 0, 768, 8
624008, 720, 332, 68, 48, 4, 0, 772, 8
624004, 720, 332, 72, 48, 4, 0, 772, 8
624004, 716, 332, 72, 48, 4, 0, 776, 8
624004, 716, 332, 72, 48, 4, 0, 776, 8
624004, 716, 332, 72, 48, 4, 0, 776, 8
624004, 716, 332, 72, 48, 4, 0, 776, 8
624000, 712, 340, 68, 52, 4, 0, 776, 8
624000, 712, 340, 68, 52, 4, 0, 776, 8
624000, 712, 340, 68, 52, 4, 0, 776, 8
623996, 716, 336, 68, 52, 4, 0, 780, 8
623992, 716, 340, 68, 48, 4, 0, 784, 8
623992, 716, 340, 68, 48, 4, 0, 784, 8
623992, 716, 340, 68, 48, 4, 0, 784, 8
623992, 716, 340, 68, 48, 4, 0, 784, 8
623984, 720, 344, 68, 48, 4, 0, 784, 8
623984, 716, 348, 68, 48, 4, 0, 784, 8
623980, 720, 348, 68, 48, 4, 0, 784, 8
623980, 720, 348, 68, 48, 4, 0, 784, 8
623980, 720, 348, 68, 48, 4, 0, 784, 8
623980, 712, 352, 72, 48, 4, 0, 784, 8
623980, 708, 356, 68, 52, 4, 0, 784, 8
623980, 704, 360, 68, 52, 4, 0, 784, 8
623980, 704, 360, 68, 52, 4, 0, 784, 8
623980, 704, 360, 68, 52, 4, 0, 784, 8
623980, 696, 364, 68, 52, 4, 0, 788, 8
623980, 696, 364, 68, 48, 4, 0, 792, 8
623980, 692, 368, 68, 48, 4, 0, 792, 8
623980, 688, 368, 72, 48, 4, 0, 792, 8
623980, 688, 368, 68, 52, 4, 0, 792, 8
623980, 684, 372, 68, 52, 4, 0, 792, 8
623980, 680, 372, 72, 52, 4, 0, 792, 8
623976, 684, 368, 68, 56, 4, 0, 796, 8
623976, 680, 372, 68, 56, 4, 0, 796, 8
623976, 676, 372, 68, 56, 4, 0, 800, 8
623976, 676, 372, 64, 60, 4, 0, 800, 8
623976, 672, 364, 64, 64, 4, 0, 808, 8
623976, 672, 360, 64, 64, 4, 0, 812, 8
623976, 672, 356, 64, 64, 4, 0, 816, 8
623968, 680, 352, 64, 64, 4, 0, 820, 8
623968, 680, 352, 64, 64, 4, 0, 820, 8
623968, 680, 352, 64, 64, 4, 0, 820, 8
623968, 676, 356, 64, 64, 4, 0, 820, 8
623964, 676, 356, 64, 64, 4, 0, 824, 8
623964, 672, 352, 64, 64, 4, 0, 832, 8
623960, 676, 352, 64, 64, 4, 0, 832, 8
623960, 676, 348, 64, 64, 4, 0, 836, 8
623960, 676, 348, 60, 68, 4, 0, 836, 8
623960, 676, 344, 60, 68, 4, 0, 840, 8
623960, 672, 348, 60, 68, 4, 0, 840, 8
623960, 668, 352, 60, 68, 4, 0, 840, 8
