SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
624748, 456, 252, 8, 56, 20, 4, 412, 4
624748, 456, 252, 8, 56, 20, 4, 412, 4
624748, 456, 248, 8, 56, 20, 4, 416, 4
624744, 460, 248, 8, 56, 20, 4, 416, 4
624744, 460, 248, 4, 60, 20, 4, 416, 4
624732, 472, 248, 4, 60, 20, 4, 416, 4
624732, 472, 248, 4, 60, 20, 4, 416, 4
624732, 472, 244, 4, 60, 20, 4, 420, 4
624732, 472, 244, 4, 56, 24, 4, 420, 4
624732, 472, 244, 4, 56, 24, 4, 420, 4
624728, 476, 244, 4, 56, 24, 4, 420, 4
624728, 476, 244, 4, 56, 24, 4, 420, 4
624720, 484, 244, 4, 56, 24, 4, 420, 4
624712, 492, 244, 4, 56, 24, 4, 420, 4
624700, 504, 240, 4, 56, 24, 4, 424, 4
624692, 512, 240, 4, 56, 24, 4, 424, 4
624692, 508, 244, 4, 56, 24, 4, 424, 4
624692, 508, 244, 4, 56, 24, 4, 424, 4
624688, 512, 244, 4, 56, 24, 4, 424, 4
624688, 512, 244, 4, 56, 24, 4, 424, 4
624684, 516, 244, 4, 56, 24, 4, 424, 4
624680, 520, 244, 0, 60, 24, 4, 424, 4
624680, 520, 244, 0, 60, 24, 4, 424, 4
624676, 524, 244, 0, 60, 24, 4, 424, 4
624672, 528, 244, 0, 60, 24, 4, 424, 4
624672, 528, 244, 0, 60, 24, 4, 424, 4
624672, 528, 244, 0, 60, 24, 4, 424, 4
624672, 528, 244, 0, 60, 24, 4, 424, 4
624672, 528, 244, 0, 60, 24, 4, 424, 4
624672, 528, 244, 0, 60, 24, 0, 424, 8
624672, 528, 244, 0, 60, 24, 0, 424, 8
624672, 528, 240, 0, 60, 24, 0, 428, 8
624672, 528, 236, 0, 60, 24, 0, 432, 8
624672, 528, 236, 0, 60, 24, 0, 432, 8
624672, 528, 236, 0, 60, 24, 0, 432, 8
624672, 528, 232, 0, 60, 24, 0, 436, 8
624672, 528, 232, 0, 60, 24, 0, 436, 8
624672, 528, 232, 0, 60, 20, 0, 440, 8
624668, 532, 232, 0, 60, 20, 0, 440, 8
624668, 528, 236, 0, 60, 20, 0, 440, 8
624668, 524, 232, 4, 60, 20, 0, 444, 8
624668, 524, 232, 4, 60, 20, 0, 444, 8
624668, 520, 236, 4, 60, 20, 0, 444, 8
624668, 520, 236, 4, 60, 20, 0, 444, 8
624668, 520, 236, 4, 60, 20, 0, 444, 8
624664, 524, 236, 4, 60, 20, 0, 444, 8
624664, 524, 236, 4, 60, 20, 0, 444, 8
624664, 520, 240, 4, 60, 20, 0, 444, 8
624664, 520, 240, 4, 60, 20, 0, 444, 8
624664, 516, 244, 4, 60, 20, 0, 444, 8
624660, 520, 244, 4, 60, 20, 0, 444, 8
624660, 520, 244, 4, 60, 20, 0, 444, 8
624660, 516, 248, 4, 60, 20, 0, 444, 8
624660, 516, 248, 4, 60, 20, 0, 444, 8
624660, 512, 248, 4, 60, 20, 0, 448, 8
624660, 512, 248, 4, 60, 20, 0, 448, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 512, 244, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 508, 248, 4, 60, 20, 0, 452, 8
624660, 504, 244, 8, 60, 20, 0, 456, 8
624660, 504, 244, 8, 60, 20, 0, 456, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 20, 0, 460, 8
624660, 504, 240, 8, 60, 16, 0, 464, 8
624660, 504, 240, 8, 60, 16, 0, 464, 8
624660, 504, 240, 8, 60, 16, 0, 464, 8
624660, 500, 244, 8, 60, 16, 0, 464, 8
624660, 500, 244, 8, 60, 16, 0, 464, 8
624656, 504, 244, 8, 60, 16, 0, 464, 8
624656, 500, 248, 8, 60, 16, 0, 464, 8
624656, 500, 248, 8, 60, 16, 0, 464, 8
624656, 496, 252, 8, 60, 16, 0, 464, 8
624656, 496, 252, 8, 60, 16, 0, 464, 8
624656, 496, 248, 8, 60, 16, 0, 468, 8
624656, 496, 248, 8, 56, 16, 0, 472, 8
624656, 496, 248, 8, 56, 16, 0, 472, 8
624656, 496, 248, 8, 56, 16, 0, 472, 8
624656, 492, 252, 8, 56, 16, 0, 472, 8
624652, 496, 252, 8, 56, 16, 0, 472, 8
624652, 496, 248, 8, 52, 20, 0, 476, 8
624652, 496, 248, 8, 52, 20, 0, 476, 8
624652, 496, 248, 8, 52, 20, 0, 476, 8
624652, 492, 248, 12, 52, 20, 0, 476, 8
624652, 492, 248, 12, 52, 20, 0, 476, 8
624644, 500, 248, 12, 52, 20, 0, 476, 8
624640, 504, 248, 12, 52, 20, 0, 476, 8
624632, 512, 248, 12, 52, 20, 0, 476, 8
624628, 516, 248, 12, 52, 20, 0, 476, 8
624624, 516, 248, 12, 52, 20, 0, 480, 8
624624, 516, 248, 12, 52, 20, 0, 480, 8
624620, 520, 248, 12, 52, 20, 0, 480, 8
624612, 524, 248, 12, 52, 20, 0, 484, 8
624608, 528, 248, 12, 52, 20, 0, 484, 8
624596, 540, 248, 12, 52, 20, 0, 484, 8
624580, 556, 248, 12, 52, 20, 0, 484, 8
624568, 568, 248, 12, 52, 20, 0, 484, 8
624564, 572, 248, 12, 52, 20, 0, 484, 8
624564, 572, 248, 12, 52, 20, 0, 484, 8
624556, 580, 248, 12, 52, 20, 0, 484, 8
624552, 584, 248, 12, 52, 20, 0, 484, 8
624536, 596, 252, 12, 52, 20, 0, 484, 8
624536, 592, 256, 12, 52, 20, 0, 484, 8
624536, 592, 256, 12, 52, 20, 0, 484, 8
624524, 604, 256, 12, 52, 20, 0, 484, 8
624524, 604, 256, 12, 52, 20, 0, 484, 8
624520, 604, 256, 16, 52, 20, 0, 484, 8
624512, 612, 252, 16, 52, 20, 0, 488, 8
624508, 616, 252, 16, 52, 20, 0, 488, 8
624508, 616, 252, 16, 52, 20, 0, 488, 8
624504, 620, 252, 16, 52, 20, 0, 488, 8
624500, 616, 260, 16, 52, 20, 0, 488, 8
624500, 616, 260, 16, 52, 20, 0, 488, 8
624496, 612, 268, 16, 52, 20, 0, 488, 8
624484, 624, 268, 16, 52, 20, 0, 488, 8
624472, 636, 268, 16, 52, 20, 0, 488, 8
624472, 636, 268, 16, 52, 20, 0, 488, 8
624464, 644, 264, 16, 52, 20, 0, 492, 8
624452, 656, 264, 16, 52, 20, 0, 492, 8
624440, 668, 264, 16, 52, 20, 0, 492, 8
624432, 676, 264, 16, 52, 20, 0, 492, 8
624432, 672, 268, 16, 52, 20, 0, 492, 8
624424, 680, 264, 16, 52, 20, 0, 496, 8
624416, 688, 260, 16, 52, 20, 0, 500, 8
624404, 700, 260, 16, 52, 20, 0, 500, 8
624404, 696, 264, 16, 52, 20, 0, 500, 8
624404, 696, 264, 16, 52, 20, 0, 500, 8
624404, 696, 264, 16, 52, 20, 0, 500, 8
624404, 696, 264, 16, 52, 20, 0, 500, 8
624400, 700, 264, 16, 52, 20, 0, 500, 8
624392, 704, 268, 16, 52, 20, 0, 500, 8
624388, 708, 264, 16, 52, 20, 0, 504, 8
624388, 708, 264, 16, 52, 20, 0, 504, 8
624388, 704, 268, 16, 52, 20, 0, 504, 8
624384, 700, 276, 16, 52, 20, 0, 504, 8
624384, 700, 276, 12, 56, 20, 0, 504, 8
624384, 700, 276, 12, 56, 20, 0, 504, 8
624384, 700, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624376, 708, 276, 12, 56, 20, 0, 504, 8
624372, 712, 276, 12, 56, 20, 0, 504, 8
624372, 712, 272, 12, 56, 20, 0, 508, 8
624372, 708, 276, 12, 56, 20, 0, 508, 8
624372, 704, 276, 16, 56, 20, 0, 508, 8
624372, 704, 272, 16, 56, 20, 0, 512, 8
624368, 708, 272, 16, 56, 20, 0, 512, 8
624368, 708, 272, 16, 56, 20, 0, 512, 8
624368, 708, 272, 16, 56, 20, 0, 512, 8
624368, 708, 272, 16, 56, 20, 0, 512, 8
624368, 708, 272, 16, 56, 20, 0, 512, 8
624368, 708, 272, 16, 52, 20, 0, 516, 8
624368, 708, 268, 16, 52, 20, 0, 520, 8
624368, 708, 268, 16, 52, 20, 0, 520, 8
624368, 708, 268, 16, 52, 16, 0, 524, 8
624368, 708, 268, 16, 52, 16, 0, 524, 8
624368, 704, 268, 20, 52, 16, 0, 524, 8
624368, 704, 264, 20, 52, 16, 0, 528, 8
624368, 704, 264, 20, 52, 16, 0, 528, 8
624364, 708, 264, 20, 52, 16, 0, 528, 8
624364, 704, 260, 24, 52, 16, 0, 532, 8
624364, 704, 260, 24, 52, 16, 0, 532, 8
624364, 704, 260, 24, 52, 16, 0, 532, 8
624364, 704, 260, 24, 52, 16, 0, 532, 8
624364, 704, 256, 24, 52, 16, 0, 536, 8
624364, 704, 256, 24, 52, 16, 0, 536, 8
624364, 704, 256, 24, 52, 16, 0, 536, 8
624364, 700, 260, 24, 52, 16, 0, 536, 8
624364, 700, 256, 24, 52, 16, 0, 540, 8
624364, 700, 256, 24, 52, 16, 0, 540, 8
624364, 700, 256, 24, 52, 16, 0, 540, 8
624364, 700, 256, 24, 52, 16, 0, 540, 8
624364, 696, 256, 24, 52, 16, 0, 544, 8
624364, 696, 252, 24, 52, 16, 0, 548, 8
624364, 696, 252, 24, 52, 16, 0, 548, 8
624364, 696, 252, 24, 52, 16, 0, 548, 8
624360, 700, 252, 24, 52, 16, 0, 548, 8
624360, 700, 248, 24, 52, 16, 0, 552, 8
624360, 692, 248, 32, 52, 16, 0, 552, 8
624360, 692, 248, 32, 52, 16, 0, 552, 8
624360, 692, 248, 32, 52, 16, 0, 552, 8
624360, 692, 248, 32, 52, 16, 0, 552, 8
624360, 688, 252, 32, 52, 16, 0, 552, 8
624360, 688, 252, 32, 52, 16, 0, 552, 8
624360, 688, 252, 32, 52, 16, 0, 552, 8
624360, 688, 252, 32, 52, 16, 0, 552, 8
624356, 688, 252, 32, 52, 16, 0, 556, 8
624356, 688, 252, 32, 52, 16, 0, 556, 8
624356, 688, 252, 32, 52, 16, 0, 556, 8
624356, 688, 252, 32, 52, 16, 0, 556, 8
624356, 684, 252, 36, 52, 16, 0, 556, 8
624356, 684, 252, 36, 52, 16, 0, 556, 8
624356, 680, 252, 32, 56, 16, 0, 560, 8
624356, 680, 252, 32, 52, 20, 0, 560, 8
624356, 680, 252, 32, 48, 20, 0, 564, 8
624356, 680, 252, 32, 48, 20, 0, 564, 8
624356, 680, 252, 32, 48, 20, 0, 564, 8
624356, 680, 252, 32, 48, 20, 0, 564, 8
624356, 680, 252, 32, 48, 20, 0, 564, 8
624356, 676, 256, 32, 48, 20, 0, 564, 8
624356, 676, 256, 32, 48, 20, 0, 564, 8
624356, 676, 256, 32, 48, 20, 0, 564, 8
624356, 676, 252, 32, 48, 20, 0, 568, 8
624356, 676, 252, 32, 48, 20, 0, 568, 8
624356, 676, 248, 32, 48, 20, 0, 572, 8
624356, 672, 252, 32, 48, 20, 0, 572, 8
624356, 668, 256, 32, 48, 20, 0, 572, 8
624356, 668, 256, 28, 52, 20, 0, 572, 8
624356, 668, 256, 28, 52, 20, 0, 572, 8
624356, 668, 256, 28, 52, 20, 0, 572, 8
624356, 668, 256, 28, 52, 20, 0, 572, 8
624356, 668, 256, 28, 52, 20, 0, 572, 8
624356, 668, 256, 28, 52, 20, 0, 572, 8
624352, 672, 256, 28, 52, 20, 0, 572, 8
624340, 684, 256, 28, 52, 20, 0, 572, 8
624332, 684, 260, 32, 52, 20, 0, 572, 8
624328, 688, 260, 32, 52, 20, 0, 572, 8
624324, 692, 260, 32, 52, 20, 0, 572, 8
624320, 696, 260, 32, 52, 20, 0, 572, 8
624308, 708, 260, 32, 52, 20, 0, 572, 8
624308, 708, 260, 32, 52, 20, 0, 572, 8
624308, 704, 260, 36, 52, 20, 0, 572, 8
624300, 712, 260, 36, 52, 20, 0, 572, 8
624296, 712, 264, 36, 52, 20, 0, 572, 8
624292, 712, 268, 36, 52, 20, 0, 572, 8
624284, 716, 268, 36, 52, 20, 0, 576, 8
624268, 728, 272, 36, 52, 16, 0, 580, 8
624268, 724, 276, 36, 52, 16, 0, 580, 8
624256, 732, 280, 36, 52, 16, 0, 580, 8
624252, 736, 280, 36, 48, 16, 0, 584, 8
624240, 748, 280, 36, 48, 16, 0, 584, 8
624228, 760, 280, 32, 52, 16, 0, 584, 8
624220, 764, 284, 32, 52, 16, 0, 584, 8
624212, 772, 284, 32, 52, 16, 0, 584, 8
624196, 788, 284, 32, 52, 16, 0, 584, 8
624164, 820, 284, 32, 52, 16, 0, 584, 8
624156, 828, 284, 32, 52, 16, 0, 584, 8
624152, 828, 284, 36, 52, 16, 0, 584, 8
624148, 832, 284, 36, 52, 16, 0, 584, 8
624140, 840, 280, 36, 52, 16, 0, 588, 8
624136, 844, 276, 36, 52, 16, 0, 592, 8
624132, 848, 276, 36, 52, 16, 0, 592, 8
624124, 856, 276, 36, 52, 16, 0, 592, 8
624120, 860, 276, 36, 48, 16, 0, 596, 8
624120, 860, 276, 36, 48, 16, 0, 596, 8
624116, 864, 276, 36, 48, 16, 0, 596, 8
624108, 872, 276, 36, 48, 16, 0, 596, 8
624100, 880, 276, 36, 48, 16, 0, 596, 8
624096, 884, 276, 36, 48, 16, 0, 596, 8
624092, 888, 276, 36, 48, 16, 0, 596, 8
624088, 892, 272, 36, 48, 16, 0, 600, 8
624072, 908, 268, 36, 48, 16, 0, 604, 8
624060, 920, 268, 36, 48, 16, 0, 604, 8
624048, 932, 268, 36, 48, 16, 0, 604, 8
624048, 932, 268, 36, 48, 16, 0, 604, 8
624032, 948, 268, 36, 48, 16, 0, 604, 8
624024, 956, 268, 36, 48, 16, 0, 604, 8
624020, 952, 268, 40, 48, 16, 0, 608, 8
624020, 952, 264, 40, 48, 16, 0, 612, 8
624016, 944, 276, 40, 44, 16, 0, 616, 8
624008, 948, 276, 44, 44, 16, 0, 616, 8
623992, 956, 276, 52, 44, 16, 0, 616, 8
623984, 964, 276, 52, 44, 16, 0, 616, 8
623976, 972, 276, 52, 44, 16, 0, 616, 8
623968, 976, 272, 56, 44, 16, 0, 620, 8
623964, 972, 280, 56, 44, 16, 0, 620, 8
623952, 980, 280, 60, 40, 16, 0, 624, 8
623948, 984, 280, 60, 40, 16, 0, 624, 8
623948, 984, 280, 60, 40, 16, 0, 624, 8
623948, 984, 276, 60, 40, 16, 0, 628, 8
623948, 980, 276, 64, 40, 16, 0, 628, 8
623948, 976, 276, 68, 40, 16, 0, 628, 8
623948, 976, 276, 68, 40, 16, 0, 628, 8
623948, 968, 280, 72, 40, 16, 0, 628, 8
623948, 964, 284, 72, 40, 12, 0, 632, 8
623948, 964, 284, 72, 40, 12, 0, 632, 8
623948, 964, 280, 72, 40, 12, 0, 636, 8
623944, 968, 280, 72, 40, 12, 0, 636, 8
623944, 968, 280, 72, 40, 12, 0, 636, 8
623940, 968, 284, 72, 40, 12, 0, 636, 8
623940, 964, 280, 72, 44, 12, 0, 640, 8
623940, 960, 284, 72, 44, 12, 0, 640, 8
623940, 960, 284, 72, 44, 12, 0, 640, 8
623940, 956, 288, 72, 44, 12, 0, 640, 8
623940, 952, 292, 72, 44, 12, 0, 640, 8
623940, 952, 288, 68, 48, 12, 0, 644, 8
623940, 952, 288, 68, 48, 12, 0, 644, 8
623940, 948, 288, 68, 48, 12, 0, 648, 8
623940, 940, 288, 72, 48, 12, 0, 652, 8
623940, 940, 288, 72, 48, 12, 0, 652, 8
623940, 940, 288, 72, 48, 12, 0, 652, 8
623940, 940, 288, 72, 48, 12, 0, 652, 8
623940, 936, 288, 72, 48, 12, 0, 656, 8
623940, 936, 288, 72, 48, 12, 0, 656, 8
623940, 936, 288, 72, 48, 12, 0, 656, 8
623932, 940, 292, 72, 48, 12, 0, 656, 8
623932, 940, 292, 72, 48, 12, 0, 656, 8
623932, 940, 292, 72, 48, 12, 0, 656, 8
623932, 940, 292, 68, 52, 12, 0, 656, 8
623932, 940, 292, 64, 56, 12, 0, 656, 8
623932, 940, 292, 60, 60, 12, 0, 656, 8
623932, 932, 296, 64, 60, 12, 0, 656, 8
623932, 932, 296, 64, 60, 12, 0, 656, 8
623932, 932, 296, 64, 60, 12, 0, 656, 8
623924, 940, 296, 64, 60, 12, 0, 656, 8
623924, 940, 296, 64, 60, 12, 0, 656, 8
623924, 940, 296, 64, 60, 12, 0, 656, 8
623924, 940, 296, 64, 60, 12, 0, 656, 8
623924, 940, 292, 64, 60, 12, 0, 660, 8
623924, 940, 292, 64, 60, 8, 4, 660, 8
623924, 932, 300, 64, 60, 8, 4, 660, 8
623924, 932, 300, 64, 60, 8, 4, 660, 8
623924, 932, 300, 64, 60, 8, 4, 660, 8
623924, 924, 308, 64, 60, 8, 4, 660, 8
623924, 908, 316, 68, 60, 8, 4, 664, 8
623924, 896, 324, 68, 60, 8, 4, 668, 8
623924, 892, 324, 68, 60, 8, 4, 672, 8
623924, 892, 324, 68, 60, 8, 4, 672, 8
623924, 892, 324, 68, 60, 8, 4, 672, 8
623924, 884, 332, 68, 60, 8, 4, 672, 8
623924, 884, 332, 68, 60, 8, 4, 672, 8
623924, 884, 332, 68, 60, 8, 4, 672, 8
623924, 884, 328, 68, 60, 8, 4, 676, 8
623924, 884, 328, 68, 60, 8, 4, 676, 8
623924, 884, 328, 64, 64, 8, 4, 676, 8
623924, 884, 328, 64, 64, 8, 4, 676, 8
623920, 888, 328, 64, 64, 8, 4, 676, 8
623920, 888, 328, 60, 68, 8, 4, 676, 8
623920, 880, 336, 60, 68, 8, 4, 676, 8
623920, 880, 336, 60, 68, 8, 4, 676, 8
623920, 876, 336, 60, 68, 8, 4, 680, 8
623920, 872, 340, 60, 68, 8, 4, 680, 8
623920, 868, 344, 60, 68, 8, 4, 680, 8
623920, 864, 348, 60, 68, 8, 4, 680, 8
623916, 860, 352, 64, 68, 8, 4, 680, 8
623916, 860, 352, 64, 68, 8, 4, 680, 8
623912, 856, 360, 64, 68, 8, 4, 680, 8
623912, 852, 364, 64, 64, 12, 4, 680, 8
623912, 852, 364, 64, 64, 12, 4, 680, 8
623912, 848, 364, 68, 64, 12, 4, 680, 8
623912, 848, 364, 68, 64, 12, 4, 680, 8
623912, 848, 364, 68, 60, 12, 4, 684, 8
623912, 848, 364, 68, 60, 12, 4, 684, 8
623912, 848, 364, 68, 60, 12, 4, 684, 8
623912, 844, 364, 72, 60, 12, 4, 684, 8
623908, 844, 368, 72, 60, 12, 4, 684, 8
623908, 844, 368, 72, 60, 12, 4, 684, 8
623908, 844, 368, 72, 60, 12, 4, 684, 8
623908, 844, 368, 72, 60, 12, 4, 684, 8
623908, 844, 368, 72, 60, 12, 4, 684, 8
623908, 840, 372, 72, 60, 12, 4, 684, 8
623904, 840, 372, 72, 60, 12, 4, 688, 8
623904, 840, 372, 72, 60, 12, 4, 688, 8
623904, 836, 376, 72, 60, 12, 4, 688, 8
623904, 836, 376, 72, 60, 12, 4, 688, 8
623904, 832, 380, 72, 60, 12, 4, 688, 8
623904, 828, 384, 72, 60, 12, 4, 688, 8
623904, 828, 384, 72, 60, 12, 4, 688, 8
623904, 824, 388, 72, 60, 12, 4, 688, 8
623904, 824, 384, 72, 60, 12, 4, 692, 8
623904, 816, 392, 72, 60, 12, 4, 692, 8
623904, 816, 392, 72, 60, 12, 4, 692, 8
623904, 812, 396, 72, 60, 12, 4, 692, 8
623904, 808, 400, 72, 60, 12, 4, 692, 8
623904, 804, 404, 72, 60, 12, 4, 692, 8
623904, 796, 412, 72, 60, 12, 4, 692, 8
623904, 792, 416, 72, 60, 12, 4, 692, 8
623904, 792, 416, 72, 60, 12, 4, 692, 8
623900, 792, 416, 76, 56, 12, 4, 696, 8
623900, 784, 420, 80, 56, 12, 4, 696, 8
623900, 784, 420, 80, 56, 8, 4, 700, 8
623900, 784, 420, 80, 56, 8, 4, 700, 8
623900, 780, 424, 76, 60, 8, 4, 700, 8
623900, 776, 424, 80, 60, 8, 4, 700, 8
623900, 772, 424, 84, 60, 8, 4, 700, 8
623900, 768, 424, 88, 60, 8, 4, 700, 8
623896, 772, 424, 88, 60, 8, 4, 700, 8
623896, 772, 420, 88, 60, 8, 4, 704, 8
623896, 772, 420, 88, 60, 8, 4, 704, 8
623896, 768, 424, 88, 60, 8, 4, 704, 8
623896, 768, 424, 88, 60, 8, 4, 704, 8
623896, 768, 424, 88, 60, 8, 4, 704, 8
623892, 768, 428, 88, 60, 8, 4, 704, 8
623892, 768, 428, 88, 60, 8, 4, 704, 8
623888, 772, 420, 88, 60, 8, 4, 712, 8
623884, 772, 424, 88, 60, 4, 4, 716, 8
623884, 768, 424, 92, 60, 4, 4, 716, 8
623884, 768, 424, 92, 60, 4, 4, 716, 8
623884, 768, 424, 92, 60, 4, 4, 716, 8
623884, 768, 424, 92, 56, 4, 4, 720, 8
623884, 768, 424, 92, 56, 4, 4, 720, 8
623884, 764, 428, 92, 56, 4, 4, 720, 8
623884, 764, 428, 92, 56, 4, 4, 720, 8
623884, 764, 424, 92, 56, 4, 4, 724, 8
623884, 764, 424, 92, 56, 4, 4, 724, 8
623884, 764, 424, 92, 56, 4, 4, 724, 8
623884, 764, 424, 92, 56, 4, 4, 724, 8
623884, 764, 420, 92, 56, 4, 4, 728, 8
623884, 764, 420, 92, 56, 4, 4, 728, 8
623880, 760, 428, 92, 56, 4, 4, 728, 8
623880, 756, 428, 92, 56, 4, 4, 732, 8
623880, 756, 428, 92, 56, 4, 4, 732, 8
623880, 752, 428, 96, 56, 4, 4, 732, 8
623880, 752, 428, 96, 56, 4, 4, 732, 8
623880, 752, 428, 96, 56, 4, 4, 732, 8
623880, 752, 428, 96, 56, 4, 4, 732, 8
623876, 756, 428, 96, 56, 4, 4, 732, 8
623868, 764, 428, 96, 56, 4, 4, 732, 8
623860, 772, 424, 96, 56, 4, 4, 736, 8
623860, 772, 424, 96, 56, 4, 4, 736, 8
623856, 776, 424, 96, 56, 4, 4, 736, 8
623852, 780, 416, 92, 60, 4, 4, 744, 8
623852, 780, 416, 92, 60, 4, 4, 744, 8
623848, 784, 416, 92, 60, 4, 4, 744, 8
623848, 780, 416, 92, 60, 4, 4, 748, 8
623848, 780, 416, 92, 60, 4, 4, 748, 8
623848, 780, 416, 92, 60, 4, 4, 748, 8
623844, 784, 412, 92, 60, 4, 4, 752, 8
623840, 788, 412, 92, 60, 4, 4, 752, 8
623840, 788, 412, 92, 60, 4, 4, 752, 8
623840, 788, 412, 92, 60, 4, 4, 752, 8
623840, 788, 412, 92, 60, 4, 4, 752, 8
623840, 788, 412, 92, 60, 4, 4, 752, 8
623840, 788, 412, 92, 60, 4, 4, 752, 8
623836, 792, 412, 92, 60, 4, 4, 752, 8
623828, 800, 408, 92, 60, 4, 4, 756, 8
623828, 800, 408, 92, 60, 4, 4, 756, 8
623828, 800, 408, 92, 60, 4, 4, 756, 8
623828, 800, 408, 92, 60, 4, 4, 756, 8
623828, 800, 408, 88, 64, 4, 4, 756, 8
623828, 800, 408, 88, 64, 4, 4, 756, 8
623828, 800, 408, 84, 68, 4, 4, 756, 8
623828, 796, 412, 84, 68, 4, 4, 756, 8
623828, 792, 416, 84, 68, 4, 4, 756, 8
623828, 792, 412, 84, 68, 4, 4, 760, 8
623828, 788, 408, 88, 68, 4, 4, 764, 8
623828, 784, 412, 88, 68, 4, 4, 764, 8
623824, 784, 412, 88, 68, 4, 4, 768, 8
623824, 780, 416, 88, 68, 4, 4, 768, 8
623824, 780, 416, 88, 68, 4, 4, 768, 8
623820, 784, 416, 88, 68, 4, 4, 768, 8
623820, 776, 420, 92, 68, 4, 4, 768, 8
623812, 776, 428, 88, 72, 4, 4, 768, 8
623812, 776, 428, 88, 72, 4, 4, 768, 8
623812, 772, 428, 92, 72, 4, 4, 768, 8
623812, 768, 424, 92, 72, 4, 4, 776, 8
623812, 768, 424, 92, 72, 4, 4, 776, 8
623808, 772, 420, 92, 72, 4, 4, 780, 8
623808, 768, 424, 92, 68, 4, 4, 784, 8
623808, 768, 424, 92, 68, 4, 4, 784, 8
623808, 768, 424, 92, 68, 4, 4, 784, 8
623808, 768, 424, 92, 64, 4, 4, 788, 8
623808, 768, 424, 92, 64, 4, 4, 788, 8
623804, 764, 432, 92, 60, 8, 4, 788, 8
623804, 756, 428, 100, 60, 8, 4, 792, 8
623804, 756, 428, 100, 60, 8, 4, 792, 8
623804, 756, 424, 100, 60, 8, 4, 796, 8
623804, 756, 424, 100, 60, 8, 4, 796, 8
623804, 756, 416, 100, 60, 8, 4, 804, 8
623804, 756, 412, 100, 60, 8, 4, 808, 8
623804, 752, 416, 100, 60, 8, 4, 808, 8
623804, 748, 416, 100, 60, 8, 4, 812, 8
623800, 752, 416, 100, 60, 8, 4, 812, 8
623800, 752, 412, 100, 60, 8, 4, 816, 8
623800, 752, 412, 100, 60, 8, 4, 816, 8
623800, 748, 408, 100, 60, 8, 4, 824, 8
623800, 748, 408, 100, 60, 8, 4, 824, 8
623800, 748, 408, 100, 60, 8, 4, 824, 8
623800, 744, 412, 100, 60, 8, 4, 824, 8
623800, 744, 412, 100, 60, 8, 4, 824, 8
623800, 744, 408, 100, 60, 8, 4, 828, 8
623800, 740, 404, 104, 60, 8, 4, 832, 8
623800, 740, 404, 104, 56, 12, 4, 832, 8
