SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
624108, 1004, 556, 84, 96, 0, 0, 112, 0
624100, 1012, 556, 84, 96, 0, 0, 112, 0
624080, 1028, 556, 88, 96, 0, 0, 112, 0
624076, 1028, 552, 92, 96, 0, 0, 116, 0
624064, 1036, 556, 92, 96, 0, 0, 116, 0
624052, 1040, 560, 96, 96, 0, 0, 116, 0
624024, 1068, 560, 96, 96, 0, 0, 116, 0
624008, 1084, 560, 96, 96, 0, 0, 116, 0
623992, 1100, 556, 96, 96, 0, 0, 120, 0
623984, 1108, 556, 96, 96, 0, 0, 120, 0
623968, 1124, 556, 96, 96, 0, 0, 120, 0
623964, 1128, 556, 96, 96, 0, 0, 120, 0
623948, 1144, 556, 96, 96, 0, 0, 120, 0
623944, 1144, 560, 96, 96, 0, 0, 120, 0
623924, 1164, 560, 92, 100, 0, 0, 120, 0
623912, 1176, 556, 92, 100, 0, 0, 124, 0
623896, 1192, 556, 92, 100, 0, 0, 124, 0
623880, 1208, 556, 92, 100, 0, 0, 124, 0
623868, 1220, 556, 84, 108, 0, 0, 124, 0
623868, 1220, 556, 84, 108, 0, 0, 124, 0
623864, 1224, 556, 80, 112, 0, 0, 124, 0
623844, 1244, 556, 80, 112, 0, 0, 124, 0
623836, 1252, 556, 80, 112, 0, 0, 124, 0
623832, 1252, 560, 80, 112, 0, 0, 124, 0
623832, 1248, 564, 80, 112, 0, 0, 124, 0
623828, 1248, 568, 80, 112, 0, 0, 124, 0
623824, 1252, 568, 80, 112, 0, 0, 124, 0
623816, 1260, 568, 80, 112, 0, 0, 124, 0
623816, 1260, 568, 80, 112, 0, 0, 124, 0
623816, 1260, 568, 80, 112, 0, 0, 124, 0
623816, 1260, 568, 80, 112, 0, 0, 124, 0
623816, 1256, 568, 84, 112, 0, 0, 124, 0
623812, 1256, 568, 84, 112, 0, 0, 128, 0
623812, 1256, 568, 84, 112, 0, 0, 128, 0
623812, 1256, 568, 84, 112, 0, 0, 128, 0
623808, 1260, 568, 84, 112, 0, 0, 128, 0
623808, 1260, 564, 84, 112, 0, 0, 132, 0
623800, 1268, 564, 84, 108, 0, 0, 136, 0
623800, 1264, 564, 80, 112, 0, 0, 140, 0
623800, 1260, 568, 80, 112, 0, 0, 140, 0
623800, 1260, 568, 80, 112, 0, 0, 140, 0
623796, 1260, 572, 80, 112, 0, 0, 140, 0
623792, 1260, 576, 80, 112, 0, 0, 140, 0
623792, 1260, 572, 80, 112, 0, 0, 144, 0
623792, 1260, 572, 80, 112, 0, 0, 144, 0
623792, 1260, 572, 80, 112, 0, 0, 144, 0
623788, 1264, 572, 80, 112, 0, 0, 144, 0
623788, 1264, 572, 80, 112, 0, 0, 144, 0
623780, 1268, 576, 80, 112, 0, 0, 144, 0
623780, 1268, 576, 80, 112, 0, 0, 144, 0
623780, 1264, 580, 80, 112, 0, 0, 144, 0
623776, 1268, 580, 80, 112, 0, 0, 144, 0
623776, 1268, 580, 80, 112, 0, 0, 144, 0
623776, 1268, 580, 80, 112, 0, 0, 144, 0
623776, 1268, 580, 80, 112, 0, 0, 144, 0
623776, 1268, 576, 80, 112, 0, 0, 148, 0
623772, 1272, 576, 80, 112, 0, 0, 148, 0
623772, 1272, 576, 80, 112, 0, 0, 148, 0
623772, 1272, 576, 80, 112, 0, 0, 148, 0
623772, 1272, 576, 80, 112, 0, 0, 148, 0
623772, 1268, 580, 80, 112, 0, 0, 148, 0
623772, 1268, 580, 80, 112, 0, 0, 148, 0
623772, 1264, 584, 80, 112, 0, 0, 148, 0
623772, 1264, 584, 80, 112, 0, 0, 148, 0
623772, 1264, 584, 80, 112, 0, 0, 148, 0
623772, 1264, 584, 76, 116, 0, 0, 148, 0
623772, 1260, 588, 76, 116, 0, 0, 148, 0
623772, 1260, 588, 76, 116, 0, 0, 148, 0
623772, 1260, 588, 76, 116, 0, 0, 148, 0
623772, 1256, 588, 80, 116, 0, 0, 148, 0
623772, 1256, 588, 80, 116, 0, 0, 148, 0
623772, 1256, 588, 80, 116, 0, 0, 148, 0
623772, 1252, 592, 80, 116, 0, 0, 148, 0
623772, 1252, 592, 80, 116, 0, 0, 148, 0
623772, 1252, 592, 80, 116, 0, 0, 148, 0
623768, 1252, 596, 80, 116, 0, 0, 148, 0
623768, 1252, 592, 80, 116, 0, 0, 152, 0
623768, 1252, 592, 80, 116, 0, 0, 152, 0
623768, 1252, 592, 80, 116, 0, 0, 152, 0
623768, 1252, 592, 80, 116, 0, 0, 152, 0
623768, 1252, 592, 80, 116, 0, 0, 152, 0
623760, 1256, 596, 80, 116, 0, 0, 152, 0
623760, 1252, 600, 80, 116, 0, 0, 152, 0
623760, 1252, 600, 80, 116, 0, 0, 152, 0
623760, 1252, 600, 80, 116, 0, 0, 152, 0
623760, 1248, 600, 84, 116, 0, 0, 152, 0
623756, 1248, 604, 84, 116, 0, 0, 152, 0
623756, 1248, 604, 84, 116, 0, 0, 152, 0
623756, 1248, 604, 84, 116, 0, 0, 152, 0
623756, 1248, 604, 84, 116, 0, 0, 152, 0
623752, 1252, 604, 84, 116, 0, 0, 152, 0
623748, 1252, 608, 84, 116, 0, 0, 152, 0
623748, 1248, 608, 84, 116, 0, 0, 156, 0
623748, 1244, 612, 84, 116, 0, 0, 156, 0
623748, 1244, 612, 84, 116, 0, 0, 156, 0
623744, 1248, 608, 84, 116, 0, 0, 160, 0
623744, 1244, 612, 84, 116, 0, 0, 160, 0
623744, 1244, 612, 84, 116, 0, 0, 160, 0
623740, 1248, 612, 84, 116, 0, 0, 160, 0
623740, 1248, 612, 84, 116, 0, 0, 160, 0
623740, 1240, 620, 84, 116, 0, 0, 160, 0
623740, 1240, 620, 84, 116, 0, 0, 160, 0
623736, 1244, 620, 84, 116, 0, 0, 160, 0
623736, 1228, 632, 88, 116, 0, 0, 160, 0
623736, 1228, 632, 88, 116, 0, 0, 160, 0
623736, 1228, 632, 88, 116, 0, 0, 160, 0
623732, 1232, 632, 88, 116, 0, 0, 160, 0
623732, 1232, 632, 88, 116, 0, 0, 160, 0
623732, 1232, 632, 88, 116, 0, 0, 160, 0
623724, 1232, 640, 88, 116, 0, 0, 160, 0
623724, 1228, 640, 92, 116, 0, 0, 160, 0
623720, 1228, 640, 88, 120, 0, 0, 164, 0
623708, 1240, 640, 88, 120, 0, 0, 164, 0
623692, 1256, 640, 88, 120, 0, 0, 164, 0
623664, 1284, 640, 88, 120, 0, 0, 164, 0
623648, 1296, 644, 88, 120, 0, 0, 164, 0
623624, 1312, 652, 88, 120, 0, 0, 164, 0
623576, 1360, 652, 88, 120, 0, 0, 164, 0
623560, 1372, 652, 92, 120, 0, 0, 164, 0
623532, 1396, 652, 96, 120, 0, 0, 164, 0
623508, 1420, 648, 96, 120, 0, 0, 168, 0
623476, 1448, 652, 96, 120, 0, 0, 168, 0
623460, 1460, 652, 100, 120, 0, 0, 168, 0
623428, 1492, 652, 100, 120, 0, 0, 168, 0
623396, 1524, 652, 100, 120, 0, 0, 168, 0
623376, 1544, 652, 100, 120, 0, 0, 168, 0
623348, 1568, 652, 104, 120, 0, 0, 168, 0
623308, 1604, 656, 104, 120, 0, 0, 168, 0
623284, 1628, 656, 104, 120, 0, 0, 168, 0
623260, 1648, 660, 104, 120, 0, 0, 168, 0
623236, 1664, 668, 104, 120, 0, 0, 168, 0
623208, 1684, 676, 100, 124, 0, 0, 168, 0
623160, 1732, 676, 100, 124, 0, 0, 168, 0
623128, 1764, 676, 100, 124, 0, 0, 168, 0
623108, 1784, 676, 100, 124, 0, 0, 168, 0
623100, 1788, 680, 100, 124, 0, 0, 168, 0
623068, 1820, 680, 100, 124, 0, 0, 168, 0
623036, 1852, 680, 100, 124, 0, 0, 168, 0
623032, 1856, 676, 100, 124, 0, 0, 172, 0
623016, 1872, 676, 100, 124, 0, 0, 172, 0
623000, 1884, 680, 100, 124, 0, 0, 172, 0
622960, 1916, 684, 104, 124, 0, 0, 172, 0
622940, 1932, 688, 104, 124, 0, 0, 172, 0
622928, 1944, 688, 104, 124, 0, 0, 172, 0
622908, 1964, 688, 104, 124, 0, 0, 172, 0
622896, 1976, 688, 104, 124, 0, 0, 172, 0
622884, 1984, 692, 104, 124, 0, 0, 172, 0
622880, 1988, 692, 104, 124, 0, 0, 172, 0
622840, 2028, 688, 104, 124, 0, 0, 176, 0
622832, 2032, 692, 104, 124, 0, 0, 176, 0
622800, 2060, 696, 104, 124, 0, 0, 176, 0
622776, 2084, 696, 104, 124, 0, 0, 176, 0
622752, 2096, 704, 108, 124, 0, 0, 176, 0
622732, 2116, 700, 108, 124, 0, 0, 180, 0
622704, 2144, 696, 108, 124, 0, 0, 184, 0
622684, 2160, 700, 108, 124, 0, 0, 184, 0
622660, 2184, 700, 108, 124, 0, 0, 184, 0
622636, 2208, 700, 108, 124, 0, 0, 184, 0
622596, 2248, 700, 108, 124, 0, 0, 184, 0
622588, 2256, 700, 108, 124, 0, 0, 184, 0
622572, 2272, 700, 108, 124, 0, 0, 184, 0
622560, 2284, 700, 108, 124, 0, 0, 184, 0
622528, 2312, 700, 108, 124, 0, 0, 188, 0
622508, 2324, 708, 108, 124, 0, 0, 188, 0
622488, 2336, 716, 108, 124, 0, 0, 188, 0
622472, 2348, 720, 108, 124, 0, 0, 188, 0
622464, 2352, 724, 108, 124, 0, 0, 188, 0
622460, 2352, 724, 112, 124, 0, 0, 188, 0
622452, 2360, 724, 112, 124, 0, 0, 188, 0
622448, 2360, 728, 112, 124, 0, 0, 188, 0
622440, 2364, 732, 112, 124, 0, 0, 188, 0
622432, 2368, 736, 112, 124, 0, 0, 188, 0
622428, 2368, 736, 116, 124, 0, 0, 188, 0
622428, 2368, 736, 116, 124, 0, 0, 188, 0
622428, 2368, 736, 116, 124, 0, 0, 188, 0
622428, 2368, 736, 116, 124, 0, 0, 188, 0
622424, 2368, 740, 116, 124, 0, 0, 188, 0
622424, 2364, 740, 120, 124, 0, 0, 188, 0
622424, 2360, 744, 120, 124, 0, 0, 188, 0
622420, 2364, 744, 120, 124, 0, 0, 188, 0
622420, 2364, 740, 120, 120, 0, 0, 196, 0
622412, 2372, 740, 116, 124, 0, 0, 196, 0
622408, 2376, 740, 116, 124, 0, 0, 196, 0
622404, 2380, 740, 116, 124, 0, 0, 196, 0
622404, 2372, 744, 120, 124, 0, 0, 196, 0
622396, 2376, 748, 120, 124, 0, 0, 196, 0
622396, 2376, 748, 120, 124, 0, 0, 196, 0
622396, 2376, 748, 120, 124, 0, 0, 196, 0
622396, 2376, 748, 120, 124, 0, 0, 196, 0
622396, 2376, 748, 120, 124, 0, 0, 196, 0
622388, 2384, 748, 120, 124, 0, 0, 196, 0
622384, 2388, 748, 120, 124, 0, 0, 196, 0
622380, 2388, 752, 120, 124, 0, 0, 196, 0
622380, 2388, 752, 120, 124, 0, 0, 196, 0
622380, 2384, 752, 124, 120, 0, 0, 200, 0
622380, 2384, 748, 124, 120, 0, 0, 204, 0
622380, 2380, 752, 124, 120, 0, 0, 204, 0
622380, 2380, 752, 124, 120, 0, 0, 204, 0
622380, 2380, 752, 124, 120, 0, 0, 204, 0
622380, 2380, 752, 124, 120, 0, 0, 204, 0
622380, 2380, 748, 124, 120, 0, 0, 208, 0
622380, 2376, 744, 124, 120, 0, 0, 216, 0
622380, 2376, 744, 124, 120, 0, 0, 216, 0
622380, 2376, 744, 124, 120, 0, 0, 216, 0
622380, 2376, 744, 124, 120, 0, 0, 216, 0
622380, 2372, 748, 120, 124, 0, 0, 216, 0
622380, 2368, 752, 120, 124, 0, 0, 216, 0
622380, 2368, 752, 120, 124, 0, 0, 216, 0
622380, 2368, 752, 120, 124, 0, 0, 216, 0
622380, 2364, 756, 120, 124, 0, 0, 216, 0
622380, 2360, 756, 124, 124, 0, 0, 216, 0
622376, 2364, 756, 124, 124, 0, 0, 216, 0
622376, 2360, 760, 124, 124, 0, 0, 216, 0
622376, 2356, 760, 128, 124, 0, 0, 216, 0
622376, 2356, 760, 128, 124, 0, 0, 216, 0
622376, 2352, 764, 128, 124, 0, 0, 216, 0
622376, 2348, 764, 128, 124, 0, 0, 220, 0
622376, 2340, 764, 136, 124, 0, 0, 220, 0
622372, 2340, 768, 136, 124, 0, 0, 220, 0
622368, 2344, 764, 136, 124, 0, 0, 224, 0
622368, 2336, 768, 136, 124, 0, 0, 228, 0
622368, 2332, 768, 140, 124, 0, 0, 228, 0
622368, 2328, 768, 144, 124, 0, 0, 228, 0
622364, 2320, 780, 144, 124, 0, 0, 228, 0
622364, 2316, 784, 144, 124, 0, 0, 228, 0
622364, 2304, 788, 152, 124, 0, 0, 228, 0
622364, 2304, 788, 152, 124, 0, 0, 228, 0
622364, 2300, 792, 152, 124, 0, 0, 228, 0
622364, 2296, 796, 152, 124, 0, 0, 228, 0
622364, 2296, 792, 152, 124, 0, 0, 232, 0
622364, 2296, 792, 152, 124, 0, 0, 232, 0
622360, 2296, 792, 156, 124, 0, 0, 232, 0
622360, 2288, 800, 156, 124, 0, 0, 232, 0
622360, 2284, 804, 156, 124, 0, 0, 232, 0
622360, 2284, 804, 156, 124, 0, 0, 232, 0
622360, 2280, 804, 156, 124, 0, 0, 236, 0
622360, 2280, 804, 156, 124, 0, 0, 236, 0
622352, 2284, 804, 160, 120, 0, 0, 240, 0
622352, 2284, 804, 160, 120, 0, 0, 240, 0
622352, 2284, 804, 160, 120, 0, 0, 240, 0
622352, 2280, 804, 164, 120, 0, 0, 240, 0
622352, 2280, 804, 164, 120, 0, 0, 240, 0
622352, 2276, 804, 168, 120, 0, 0, 240, 0
622352, 2276, 804, 168, 120, 0, 0, 240, 0
622352, 2268, 812, 168, 120, 0, 0, 240, 0
622344, 2276, 808, 168, 120, 0, 0, 244, 0
622340, 2280, 808, 168, 120, 0, 0, 244, 0
622340, 2280, 804, 164, 124, 0, 0, 248, 0
622336, 2276, 808, 168, 124, 0, 0, 248, 0
622336, 2272, 812, 168, 124, 0, 0, 248, 0
622332, 2276, 812, 168, 124, 0, 0, 248, 0
622332, 2268, 816, 172, 124, 0, 0, 248, 0
622328, 2260, 824, 176, 124, 0, 0, 248, 0
622324, 2264, 824, 176, 124, 0, 0, 248, 0
622316, 2272, 824, 176, 124, 0, 0, 248, 0
622280, 2304, 824, 180, 124, 0, 0, 248, 0
622268, 2316, 824, 180, 124, 0, 0, 248, 0
622244, 2336, 824, 180, 124, 0, 0, 252, 0
622208, 2368, 828, 180, 124, 0, 0, 252, 0
622156, 2420, 828, 180, 124, 0, 0, 252, 0
622116, 2452, 836, 180, 124, 0, 0, 252, 0
622088, 2476, 840, 180, 124, 0, 0, 252, 0
622028, 2536, 840, 180, 124, 0, 0, 252, 0
621996, 2568, 840, 180, 124, 0, 0, 252, 0
621952, 2608, 844, 180, 124, 0, 0, 252, 0
621924, 2628, 852, 180, 124, 0, 0, 252, 0
621884, 2660, 860, 180, 124, 0, 0, 252, 0
621836, 2708, 860, 180, 124, 0, 0, 252, 0
621788, 2752, 864, 180, 124, 0, 0, 252, 0
621736, 2800, 864, 184, 124, 0, 0, 252, 0
621720, 2816, 864, 184, 124, 0, 0, 252, 0
621668, 2864, 868, 184, 124, 0, 0, 252, 0
621624, 2908, 868, 184, 124, 0, 0, 252, 0
621600, 2932, 868, 180, 128, 0, 0, 252, 0
621560, 2964, 872, 184, 128, 0, 0, 252, 0
621508, 3016, 872, 180, 132, 0, 0, 252, 0
621468, 3048, 876, 184, 132, 0, 0, 252, 0
621408, 3104, 876, 188, 132, 0, 0, 252, 0
621380, 3128, 880, 188, 132, 0, 0, 252, 0
621352, 3148, 884, 188, 136, 0, 0, 252, 0
621312, 3176, 892, 192, 136, 0, 0, 252, 0
621260, 3216, 900, 196, 136, 0, 0, 252, 0
621232, 3236, 900, 196, 140, 0, 0, 256, 0
621184, 3280, 904, 196, 140, 0, 0, 256, 0
621152, 3300, 912, 196, 140, 0, 0, 260, 0
621132, 3312, 920, 196, 140, 0, 0, 260, 0
621104, 3340, 920, 196, 136, 0, 0, 264, 0
621072, 3372, 920, 196, 136, 0, 0, 264, 0
621036, 3408, 916, 196, 136, 0, 0, 268, 0
621016, 3428, 916, 196, 136, 0, 0, 268, 0
620992, 3448, 920, 196, 136, 0, 0, 268, 0
620976, 3464, 920, 196, 136, 0, 0, 268, 0
620924, 3512, 920, 200, 136, 0, 0, 268, 0
620900, 3536, 916, 200, 136, 0, 0, 272, 0
620888, 3544, 920, 200, 136, 0, 0, 272, 0
620832, 3600, 920, 200, 136, 0, 0, 272, 0
620808, 3624, 920, 200, 136, 0, 0, 272, 0
620752, 3668, 932, 200, 136, 0, 0, 272, 0
620740, 3680, 932, 200, 136, 0, 0, 272, 0
620716, 3704, 932, 200, 136, 0, 0, 272, 0
620688, 3716, 936, 204, 136, 0, 0, 280, 0
620644, 3760, 936, 204, 136, 0, 0, 280, 0
620620, 3784, 936, 204, 132, 0, 0, 284, 0
620588, 3804, 944, 208, 132, 0, 0, 284, 0
620524, 3868, 944, 208, 132, 0, 0, 284, 0
620508, 3880, 944, 212, 132, 0, 0, 284, 0
620488, 3896, 948, 212, 132, 0, 0, 284, 0
620456, 3920, 948, 216, 132, 0, 0, 288, 0
620420, 3952, 952, 216, 132, 0, 0, 288, 0
620384, 3984, 956, 216, 128, 0, 0, 292, 0
620364, 3996, 964, 216, 128, 0, 0, 292, 0
620352, 4008, 964, 216, 128, 0, 0, 292, 0
620348, 4008, 960, 220, 128, 0, 0, 296, 0
620344, 4000, 972, 220, 128, 0, 0, 296, 0
620344, 4000, 972, 220, 128, 0, 0, 296, 0
620340, 4000, 976, 216, 132, 0, 0, 296, 0
620340, 3984, 988, 220, 132, 0, 0, 296, 0
620328, 3984, 992, 228, 132, 0, 0, 296, 0
620316, 3988, 1000, 228, 132, 0, 0, 296, 0
620316, 3980, 1008, 228, 132, 0, 0, 296, 0
620308, 3988, 1008, 228, 132, 0, 0, 296, 0
620308, 3980, 1012, 232, 132, 0, 0, 296, 0
620300, 3976, 1020, 236, 132, 0, 0, 296, 0
620300, 3976, 1016, 236, 132, 0, 0, 300, 0
620292, 3976, 1020, 240, 132, 0, 0, 300, 0
620292, 3968, 1020, 248, 132, 0, 0, 300, 0
620288, 3972, 1020, 248, 132, 0, 0, 300, 0
620288, 3972, 1020, 248, 132, 0, 0, 300, 0
620280, 3980, 1020, 248, 132, 0, 0, 300, 0
620276, 3972, 1028, 252, 132, 0, 0, 300, 0
620276, 3968, 1032, 252, 132, 0, 0, 300, 0
620272, 3972, 1028, 252, 132, 0, 0, 304, 0
620264, 3980, 1028, 252, 132, 0, 0, 304, 0
620264, 3976, 1032, 252, 128, 0, 0, 308, 0
620260, 3972, 1040, 252, 128, 0, 0, 308, 0
620252, 3972, 1048, 252, 128, 0, 0, 308, 0
620252, 3972, 1048, 252, 128, 0, 0, 308, 0
620252, 3972, 1048, 252, 128, 0, 0, 308, 0
620248, 3976, 1048, 252, 128, 0, 0, 308, 0
620244, 3968, 1060, 252, 128, 0, 0, 308, 0
620244, 3968, 1060, 252, 128, 0, 0, 308, 0
620244, 3968, 1060, 252, 128, 0, 0, 308, 0
620244, 3960, 1068, 252, 128, 0, 0, 308, 0
620244, 3952, 1072, 256, 128, 0, 0, 308, 0
620244, 3940, 1084, 256, 128, 0, 0, 308, 0
620244, 3932, 1088, 260, 128, 0, 0, 308, 0
620244, 3928, 1088, 264, 128, 0, 0, 308, 0
620240, 3924, 1096, 264, 128, 0, 0, 308, 0
620236, 3920, 1104, 264, 128, 0, 0, 308, 0
620232, 3916, 1108, 264, 128, 0, 0, 312, 0
620232, 3916, 1108, 264, 128, 0, 0, 312, 0
620228, 3916, 1108, 264, 128, 0, 0, 316, 0
620228, 3912, 1108, 256, 136, 0, 0, 320, 0
620228, 3904, 1112, 260, 136, 0, 0, 320, 0
620220, 3912, 1108, 260, 136, 0, 0, 324, 0
620220, 3912, 1108, 260, 136, 0, 0, 324, 0
620212, 3916, 1104, 264, 136, 0, 0, 328, 0
620208, 3916, 1100, 268, 136, 0, 0, 332, 0
620208, 3916, 1096, 268, 136, 0, 0, 336, 0
620204, 3920, 1096, 264, 140, 0, 0, 336, 0
620204, 3920, 1092, 264, 140, 0, 0, 340, 0
620204, 3908, 1104, 260, 144, 0, 0, 340, 0
620204, 3896, 1112, 264, 144, 0, 0, 340, 0
620204, 3888, 1120, 260, 148, 0, 0, 340, 0
620204, 3880, 1128, 260, 148, 0, 0, 340, 0
620204, 3872, 1136, 260, 148, 0, 0, 340, 0
620200, 3872, 1140, 260, 148, 0, 0, 340, 0
620200, 3864, 1148, 260, 148, 0, 0, 340, 0
620200, 3860, 1152, 260, 148, 0, 0, 340, 0
620200, 3852, 1160, 260, 148, 0, 0, 340, 0
620200, 3840, 1168, 264, 148, 0, 0, 340, 0
620196, 3836, 1168, 272, 148, 0, 0, 340, 0
620192, 3820, 1176, 280, 148, 0, 0, 344, 0
620188, 3816, 1176, 284, 148, 0, 0, 348, 0
620188, 3816, 1176, 284, 148, 0, 0, 348, 0
620184, 3820, 1176, 284, 148, 0, 0, 348, 0
620180, 3820, 1180, 284, 148, 0, 0, 348, 0
620172, 3824, 1184, 284, 148, 0, 0, 348, 0
620172, 3824, 1184, 284, 148, 0, 0, 348, 0
620172, 3824, 1184, 284, 148, 0, 0, 348, 0
620168, 3820, 1192, 284, 148, 0, 0, 348, 0
620168, 3816, 1196, 284, 148, 0, 0, 348, 0
620164, 3820, 1192, 284, 148, 0, 0, 352, 0
620164, 3812, 1196, 288, 148, 0, 0, 352, 0
620164, 3812, 1196, 288, 148, 0, 0, 352, 0
620164, 3804, 1200, 288, 152, 0, 0, 352, 0
620164, 3800, 1204, 288, 152, 0, 0, 352, 0
620160, 3804, 1204, 288, 152, 0, 0, 352, 0
620160, 3804, 1204, 288, 152, 0, 0, 352, 0
620156, 3800, 1212, 288, 152, 0, 0, 352, 0
620156, 3796, 1216, 288, 152, 0, 0, 352, 0
620152, 3792, 1220, 292, 152, 0, 0, 352, 0
620152, 3784, 1220, 300, 152, 0, 0, 352, 0
620152, 3772, 1232, 296, 156, 0, 0, 352, 0
620152, 3768, 1236, 296, 156, 0, 0, 352, 0
620152, 3764, 1240, 296, 156, 0, 0, 352, 0
620152, 3756, 1248, 292, 160, 0, 0, 352, 0
620152, 3748, 1252, 296, 160, 0, 0, 352, 0
620152, 3744, 1252, 300, 160, 0, 0, 352, 0
620152, 3740, 1256, 300, 160, 0, 0, 352, 0
620152, 3728, 1268, 300, 160, 0, 0, 352, 0
620152, 3728, 1268, 300, 160, 0, 0, 352, 0
620148, 3728, 1272, 300, 160, 0, 0, 352, 0
620148, 3728, 1272, 296, 164, 0, 0, 352, 0
620148, 3720, 1280, 296, 164, 0, 0, 352, 0
620148, 3716, 1280, 300, 164, 0, 0, 352, 0
620136, 3720, 1280, 304, 164, 0, 0, 356, 0
620136, 3712, 1288, 304, 164, 0, 0, 356, 0
620136, 3712, 1288, 304, 164, 0, 0, 356, 0
620136, 3708, 1288, 308, 164, 0, 0, 356, 0
620132, 3712, 1288, 308, 164, 0, 0, 356, 0
620128, 3704, 1300, 308, 164, 0, 0, 356, 0
620128, 3696, 1304, 312, 164, 0, 0, 356, 0
620128, 3688, 1308, 312, 164, 0, 0, 360, 0
620128, 3684, 1308, 316, 164, 0, 0, 360, 0
620128, 3680, 1312, 316, 164, 0, 0, 360, 0
620128, 3676, 1316, 312, 168, 0, 0, 360, 0
620124, 3664, 1332, 312, 168, 0, 0, 360, 0
620112, 3672, 1336, 312, 168, 0, 0, 360, 0
620112, 3656, 1344, 316, 168, 0, 0, 364, 0
620112, 3644, 1348, 320, 168, 0, 0, 368, 0
620112, 3640, 1352, 320, 168, 0, 0, 368, 0
620112, 3636, 1356, 320, 168, 0, 0, 368, 0
620112, 3624, 1368, 320, 168, 0, 0, 368, 0
620108, 3624, 1368, 324, 168, 0, 0, 368, 0
620108, 3624, 1368, 320, 172, 0, 0, 368, 0
620108, 3620, 1372, 320, 172, 0, 0, 368, 0
620104, 3616, 1380, 320, 172, 0, 0, 368, 0
620096, 3620, 1384, 320, 172, 0, 0, 368, 0
620080, 3624, 1392, 324, 172, 0, 0, 368, 0
620080, 3624, 1392, 324, 172, 0, 0, 368, 0
620068, 3624, 1404, 324, 172, 0, 0, 368, 0
620056, 3632, 1408, 324, 172, 0, 0, 368, 0
620056, 3624, 1412, 328, 172, 0, 0, 368, 0
620044, 3636, 1412, 328, 172, 0, 0, 368, 0
620036, 3636, 1420, 328, 172, 0, 0, 368, 0
620036, 3620, 1436, 328, 172, 0, 0, 368, 0
620028, 3624, 1440, 328, 172, 0, 0, 368, 0
620016, 3636, 1440, 328, 172, 0, 0, 368, 0
620004, 3632, 1452, 332, 172, 0, 0, 368, 0
620000, 3628, 1460, 332, 172, 0, 0, 368, 0
620000, 3620, 1464, 336, 172, 0, 0, 368, 0
619992, 3620, 1472, 336, 172, 0, 0, 368, 0
619992, 3608, 1480, 340, 172, 0, 0, 368, 0
619992, 3608, 1480, 336, 176, 0, 0, 368, 0
619988, 3600, 1492, 332, 180, 0, 0, 368, 0
619984, 3596, 1500, 328, 184, 0, 0, 368, 0
619984, 3584, 1512, 328, 184, 0, 0, 368, 0
619976, 3588, 1516, 328, 184, 0, 0, 368, 0
619976, 3576, 1528, 328, 184, 0, 0, 368, 0
619972, 3580, 1524, 328, 184, 0, 0, 372, 0
619964, 3580, 1528, 328, 184, 0, 0, 376, 0
619952, 3580, 1536, 328, 188, 0, 0, 376, 0
619944, 3568, 1552, 332, 188, 0, 0, 376, 0
619944, 3560, 1560, 332, 188, 0, 0, 376, 0
619940, 3548, 1568, 340, 188, 0, 0, 376, 0
619936, 3544, 1576, 340, 188, 0, 0, 376, 0
619924, 3552, 1576, 344, 188, 0, 0, 376, 0
619924, 3544, 1584, 344, 188, 0, 0, 376, 0
619924, 3528, 1592, 352, 188, 0, 0, 376, 0
619912, 3528, 1600, 356, 188, 0, 0, 376, 0
619908, 3520, 1612, 356, 188, 0, 0, 376, 0
619904, 3512, 1624, 356, 188, 0, 0, 376, 0
619904, 3508, 1628, 356, 188, 0, 0, 376, 0
619900, 3504, 1636, 356, 188, 0, 0, 376, 0
619888, 3508, 1644, 356, 188, 0, 0, 376, 0
619884, 3512, 1640, 356, 188, 0, 0, 380, 0
619876, 3504, 1652, 360, 188, 0, 0, 380, 0
619872, 3492, 1664, 364, 188, 0, 0, 380, 0
619848, 3504, 1672, 364, 188, 0, 0, 384, 0
619840, 3508, 1676, 364, 188, 0, 0, 384, 0
619836, 3512, 1676, 364, 188, 0, 0, 384, 0
619816, 3524, 1684, 364, 188, 0, 0, 384, 0
619808, 3516, 1700, 364, 188, 0, 0, 384, 0
619800, 3512, 1700, 376, 188, 0, 0, 384, 0
619768, 3536, 1700, 380, 192, 0, 0, 384, 0
619736, 3560, 1708, 380, 192, 0, 0, 384, 0
619728, 3564, 1708, 384, 192, 0, 0, 384, 0
619716, 3568, 1712, 388, 192, 0, 0, 384, 0
619716, 3560, 1716, 392, 192, 0, 0, 384, 0
619712, 3556, 1716, 400, 192, 0, 0, 384, 0
619704, 3556, 1724, 400, 192, 0, 0, 384, 0
619704, 3544, 1736, 400, 192, 0, 0, 384, 0
619700, 3544, 1740, 396, 196, 0, 0, 384, 0
619696, 3544, 1744, 396, 196, 0, 0, 384, 0
619696, 3532, 1756, 396, 196, 0, 0, 384, 0
619692, 3536, 1756, 396, 196, 0, 0, 384, 0
619676, 3548, 1760, 396, 196, 0, 0, 384, 0
619672, 3548, 1764, 396, 196, 0, 0, 384, 0
619664, 3552, 1768, 396, 196, 0, 0, 384, 0
619660, 3540, 1776, 400, 196, 0, 0, 388, 0
