SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
624836, 388, 280, 20, 68, 12, 0, 356, 0
624832, 388, 284, 20, 68, 12, 0, 356, 0
624828, 392, 280, 20, 68, 12, 0, 360, 0
624828, 392, 280, 20, 68, 12, 0, 360, 0
624828, 392, 280, 20, 68, 12, 0, 360, 0
624824, 396, 280, 20, 68, 12, 0, 360, 0
624824, 396, 280, 20, 68, 12, 0, 360, 0
624824, 396, 276, 20, 68, 12, 0, 364, 0
624824, 396, 276, 20, 64, 16, 0, 364, 0
624816, 404, 276, 20, 60, 20, 0, 364, 0
624816, 404, 272, 20, 60, 20, 0, 368, 0
624816, 404, 272, 20, 60, 20, 0, 368, 0
624816, 400, 276, 20, 60, 20, 0, 368, 0
624816, 400, 276, 20, 60, 20, 0, 368, 0
624816, 400, 272, 20, 60, 20, 0, 372, 0
624816, 400, 272, 20, 60, 20, 0, 372, 0
624812, 404, 272, 20, 60, 20, 0, 372, 0
624808, 408, 272, 20, 60, 20, 0, 372, 0
624804, 412, 272, 20, 60, 20, 0, 372, 0
624804, 412, 272, 20, 60, 20, 0, 372, 0
624804, 412, 272, 20, 60, 20, 0, 372, 0
624804, 412, 272, 20, 60, 20, 0, 372, 0
624804, 412, 272, 20, 60, 20, 0, 372, 0
624804, 412, 272, 20, 60, 20, 0, 372, 0
624804, 408, 276, 20, 60, 20, 0, 372, 0
624796, 416, 276, 20, 60, 20, 0, 372, 0
624796, 416, 276, 20, 60, 20, 0, 372, 0
624796, 416, 276, 20, 60, 20, 0, 372, 0
624792, 420, 276, 20, 60, 20, 0, 372, 0
624792, 420, 276, 20, 60, 20, 0, 372, 0
624792, 420, 276, 20, 60, 20, 0, 372, 0
624792, 420, 272, 20, 60, 20, 0, 376, 0
624792, 420, 272, 20, 60, 20, 0, 376, 0
624792, 420, 272, 20, 60, 20, 0, 376, 0
624792, 416, 276, 20, 60, 20, 0, 376, 0
624792, 416, 272, 20, 60, 20, 0, 380, 0
624788, 420, 268, 20, 60, 20, 0, 384, 0
624784, 424, 268, 20, 60, 20, 0, 384, 0
624784, 420, 268, 24, 60, 20, 0, 384, 0
624784, 420, 268, 24, 60, 20, 0, 384, 0
624784, 420, 268, 24, 60, 20, 0, 384, 0
624784, 420, 264, 24, 60, 20, 0, 388, 0
624784, 416, 268, 24, 60, 20, 0, 388, 0
624784, 416, 268, 24, 60, 20, 0, 388, 0
624780, 416, 272, 24, 60, 20, 0, 388, 0
624780, 416, 272, 24, 60, 20, 0, 388, 0
624772, 424, 272, 24, 60, 20, 0, 388, 0
624772, 424, 272, 24, 60, 20, 0, 388, 0
624772, 424, 268, 24, 60, 20, 0, 392, 0
624772, 424, 268, 24, 60, 20, 0, 392, 0
624772, 424, 264, 24, 60, 20, 0, 396, 0
624772, 424, 264, 24, 60, 20, 0, 396, 0
624772, 424, 264, 24, 60, 20, 0, 396, 0
624772, 424, 264, 24, 60, 20, 0, 396, 0
624772, 424, 260, 24, 60, 20, 0, 400, 0
624772, 420, 264, 24, 60, 20, 0, 400, 0
624772, 420, 264, 24, 60, 20, 0, 400, 0
624772, 420, 264, 24, 60, 20, 0, 400, 0
624768, 424, 264, 24, 60, 20, 0, 400, 0
624764, 424, 268, 24, 60, 20, 0, 400, 0
624764, 424, 268, 24, 60, 20, 0, 400, 0
624764, 424, 268, 20, 64, 20, 0, 400, 0
624764, 424, 268, 20, 64, 20, 0, 400, 0
624764, 424, 268, 20, 64, 20, 0, 400, 0
624764, 424, 268, 20, 64, 20, 0, 400, 0
624764, 424, 268, 20, 64, 20, 0, 400, 0
624764, 424, 268, 20, 64, 20, 0, 400, 0
624764, 424, 268, 20, 60, 24, 0, 400, 0
624764, 420, 272, 20, 60, 24, 0, 400, 0
624764, 420, 272, 20, 60, 24, 0, 400, 0
624764, 420, 272, 20, 60, 24, 0, 400, 0
624764, 420, 272, 20, 60, 24, 0, 400, 0
624764, 416, 276, 20, 60, 24, 0, 400, 0
624764, 416, 276, 20, 60, 24, 0, 400, 0
624764, 412, 280, 20, 60, 24, 0, 400, 0
624764, 412, 276, 20, 60, 24, 0, 404, 0
624764, 412, 276, 20, 60, 24, 0, 404, 0
624764, 412, 276, 20, 60, 24, 0, 404, 0
624764, 412, 276, 16, 64, 24, 0, 404, 0
624764, 412, 276, 16, 64, 24, 0, 404, 0
624764, 412, 276, 16, 64, 24, 0, 404, 0
624764, 412, 276, 16, 64, 24, 0, 404, 0
624764, 412, 276, 16, 64, 24, 0, 404, 0
624760, 416, 276, 16, 64, 24, 0, 404, 0
624760, 412, 280, 16, 64, 24, 0, 404, 0
624760, 412, 280, 16, 64, 24, 0, 404, 0
624760, 412, 280, 16, 64, 24, 0, 404, 0
624760, 412, 280, 16, 64, 24, 0, 404, 0
624760, 412, 280, 16, 64, 24, 0, 404, 0
624760, 412, 280, 16, 64, 24, 0, 404, 0
624760, 412, 276, 16, 60, 24, 0, 412, 0
624760, 412, 272, 16, 60, 24, 0, 416, 0
624760, 412, 268, 16, 60, 24, 0, 420, 0
624756, 408, 276, 16, 60, 24, 0, 420, 0
624752, 408, 280, 16, 60, 24, 0, 420, 0
624752, 404, 280, 20, 60, 24, 0, 420, 0
624752, 404, 280, 20, 60, 24, 0, 420, 0
624752, 404, 280, 20, 60, 24, 0, 420, 0
624752, 404, 280, 20, 60, 24, 0, 420, 0
624752, 404, 280, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 24, 0, 420, 0
624752, 400, 284, 20, 60, 20, 4, 420, 0
624752, 400, 284, 20, 60, 20, 4, 420, 0
624744, 408, 280, 20, 60, 20, 4, 424, 0
624740, 408, 280, 24, 60, 20, 4, 424, 0
624740, 404, 280, 28, 60, 20, 4, 424, 0
624740, 404, 280, 28, 60, 20, 4, 424, 0
624740, 404, 280, 28, 60, 20, 4, 424, 0
624732, 412, 280, 28, 60, 20, 4, 424, 0
624728, 416, 280, 28, 60, 20, 4, 424, 0
624728, 416, 280, 28, 60, 20, 4, 424, 0
624728, 416, 280, 28, 60, 20, 4, 424, 0
624724, 420, 276, 28, 60, 20, 4, 428, 0
624724, 420, 276, 28, 60, 20, 4, 428, 0
624716, 428, 276, 28, 60, 20, 4, 428, 0
624712, 432, 276, 28, 60, 20, 4, 428, 0
624708, 436, 276, 28, 60, 20, 4, 428, 0
624708, 432, 280, 28, 60, 20, 4, 428, 0
624708, 432, 276, 28, 60, 20, 4, 432, 0
624700, 440, 276, 28, 60, 20, 4, 432, 0
624700, 440, 276, 28, 60, 20, 4, 432, 0
624696, 444, 276, 28, 60, 20, 4, 432, 0
624688, 452, 276, 28, 60, 20, 4, 432, 0
624684, 452, 280, 28, 60, 20, 4, 432, 0
624684, 452, 280, 28, 60, 20, 4, 432, 0
624684, 452, 280, 28, 60, 20, 4, 432, 0
624668, 468, 280, 28, 60, 20, 4, 432, 0
624664, 472, 280, 28, 60, 20, 4, 432, 0
624652, 484, 280, 24, 64, 20, 4, 432, 0
624644, 492, 280, 24, 64, 20, 4, 432, 0
624636, 500, 276, 24, 64, 20, 4, 436, 0
624628, 508, 272, 24, 64, 20, 4, 440, 0
624624, 508, 276, 24, 64, 20, 4, 440, 0
624624, 508, 276, 24, 64, 20, 4, 440, 0
624620, 512, 276, 24, 64, 20, 4, 440, 0
624612, 520, 276, 24, 64, 20, 4, 440, 0
624612, 520, 276, 24, 64, 20, 4, 440, 0
624600, 532, 276, 24, 64, 20, 4, 440, 0
624600, 532, 276, 24, 64, 20, 4, 440, 0
624600, 528, 280, 24, 64, 20, 4, 440, 0
624596, 532, 276, 24, 64, 20, 4, 444, 0
624584, 544, 276, 24, 64, 20, 4, 444, 0
624576, 552, 276, 24, 64, 20, 4, 444, 0
624572, 552, 280, 24, 64, 20, 4, 444, 0
624556, 568, 280, 24, 64, 20, 4, 444, 0
624556, 568, 276, 24, 64, 20, 4, 448, 0
624552, 572, 272, 24, 64, 20, 4, 452, 0
624552, 572, 272, 24, 64, 20, 4, 452, 0
624540, 584, 272, 24, 64, 20, 4, 452, 0
624532, 592, 272, 24, 64, 20, 4, 452, 0
624532, 592, 272, 24, 64, 20, 4, 452, 0
624528, 596, 272, 24, 64, 20, 4, 452, 0
624528, 592, 272, 28, 64, 20, 4, 452, 0
624524, 596, 272, 28, 64, 20, 4, 452, 0
624524, 596, 268, 28, 64, 20, 4, 456, 0
624524, 592, 268, 28, 64, 20, 4, 460, 0
624520, 596, 268, 28, 64, 20, 4, 460, 0
624520, 596, 268, 28, 64, 20, 4, 460, 0
624520, 596, 268, 28, 64, 20, 4, 460, 0
624520, 596, 268, 28, 64, 20, 4, 460, 0
624520, 596, 268, 28, 64, 20, 4, 460, 0
624520, 592, 268, 32, 64, 20, 4, 460, 0
624520, 592, 268, 32, 64, 20, 4, 460, 0
624516, 596, 268, 32, 64, 20, 4, 460, 0
624516, 596, 268, 32, 64, 20, 4, 460, 0
624512, 600, 268, 32, 64, 20, 4, 460, 0
624512, 596, 272, 32, 64, 20, 4, 460, 0
624512, 592, 276, 32, 64, 20, 4, 460, 0
624512, 592, 276, 32, 64, 20, 4, 460, 0
624512, 592, 276, 32, 64, 20, 4, 460, 0
624512, 592, 276, 32, 64, 20, 4, 460, 0
624512, 592, 276, 32, 64, 20, 4, 460, 0
624512, 592, 276, 32, 64, 20, 4, 460, 0
624508, 596, 276, 32, 64, 20, 4, 460, 0
624508, 596, 276, 32, 64, 20, 4, 460, 0
624508, 592, 280, 32, 64, 20, 4, 460, 0
624508, 592, 276, 32, 64, 20, 4, 464, 0
624508, 592, 276, 32, 64, 20, 4, 464, 0
624504, 596, 276, 32, 64, 20, 4, 464, 0
624504, 596, 276, 32, 64, 20, 4, 464, 0
624504, 596, 276, 32, 64, 20, 4, 464, 0
624504, 596, 272, 32, 64, 20, 4, 468, 0
624504, 596, 272, 32, 64, 20, 4, 468, 0
624504, 596, 272, 32, 60, 20, 4, 468, 4
624504, 596, 272, 32, 60, 20, 4, 468, 4
624504, 592, 276, 32, 60, 20, 4, 468, 4
624496, 600, 276, 32, 56, 20, 4, 472, 4
624496, 596, 272, 32, 60, 20, 4, 476, 4
624496, 596, 272, 32, 60, 20, 4, 476, 4
624496, 592, 276, 32, 60, 20, 4, 476, 4
624496, 592, 276, 32, 60, 20, 4, 476, 4
624496, 592, 276, 32, 60, 20, 4, 476, 4
624496, 592, 272, 32, 60, 20, 4, 480, 4
624496, 592, 272, 32, 60, 20, 4, 480, 4
624496, 592, 268, 32, 60, 20, 4, 484, 4
624496, 592, 268, 32, 60, 20, 4, 484, 4
624496, 592, 268, 32, 60, 20, 4, 484, 4
624496, 592, 268, 32, 60, 20, 4, 484, 4
624496, 592, 268, 32, 60, 20, 4, 484, 4
624496, 592, 268, 32, 60, 20, 4, 484, 4
624496, 588, 272, 32, 60, 20, 4, 484, 4
624496, 584, 276, 32, 60, 20, 4, 484, 4
624496, 584, 276, 32, 60, 20, 4, 484, 4
624496, 572, 284, 36, 60, 20, 4, 484, 4
624496, 572, 284, 36, 60, 20, 4, 484, 4
624496, 572, 280, 36, 60, 20, 4, 488, 4
624496, 572, 280, 36, 60, 20, 4, 488, 4
624496, 572, 280, 36, 60, 20, 4, 488, 4
624496, 572, 276, 36, 60, 20, 4, 492, 4
624496, 572, 276, 36, 60, 20, 4, 492, 4
624496, 568, 276, 40, 60, 20, 4, 492, 4
624496, 568, 276, 40, 60, 20, 4, 492, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 272, 40, 60, 20, 4, 496, 4
624496, 568, 268, 40, 60, 20, 4, 500, 4
624496, 568, 268, 40, 60, 20, 4, 500, 4
624496, 568, 268, 40, 60, 20, 4, 500, 4
624496, 564, 268, 44, 60, 20, 4, 500, 4
624496, 560, 272, 44, 60, 20, 4, 500, 4
624496, 556, 276, 44, 60, 20, 4, 500, 4
624492, 560, 272, 44, 60, 20, 4, 504, 4
624488, 564, 272, 44, 60, 20, 4, 504, 4
624488, 564, 272, 44, 56, 20, 4, 508, 4
624488, 564, 272, 44, 56, 20, 4, 508, 4
624488, 564, 272, 44, 56, 20, 4, 508, 4
624488, 564, 272, 44, 56, 20, 4, 508, 4
624488, 564, 268, 44, 56, 20, 4, 512, 4
624488, 564, 268, 44, 56, 20, 4, 512, 4
624488, 560, 272, 44, 56, 20, 4, 512, 4
624488, 560, 272, 44, 56, 20, 4, 512, 4
624488, 560, 268, 44, 56, 20, 4, 516, 4
624484, 564, 268, 44, 56, 20, 4, 516, 4
624484, 564, 264, 44, 56, 20, 4, 520, 4
624476, 572, 264, 44, 56, 20, 4, 520, 4
624476, 572, 264, 44, 56, 20, 4, 520, 4
624472, 576, 264, 44, 56, 20, 4, 520, 4
624472, 572, 264, 48, 56, 20, 4, 520, 4
624468, 576, 264, 48, 56, 20, 4, 520, 4
624468, 576, 264, 48, 56, 20, 4, 520, 4
624468, 576, 264, 48, 56, 20, 4, 520, 4
624464, 580, 264, 48, 56, 20, 4, 520, 4
624456, 584, 268, 48, 56, 20, 4, 520, 4
624456, 584, 268, 48, 56, 20, 4, 520, 4
624452, 584, 272, 48, 56, 20, 4, 520, 4
624440, 596, 272, 48, 56, 20, 4, 520, 4
624432, 604, 272, 48, 56, 20, 4, 520, 4
624432, 604, 272, 48, 56, 20, 4, 520, 4
624428, 608, 272, 48, 56, 20, 4, 520, 4
624420, 612, 276, 48, 56, 20, 4, 520, 4
624412, 620, 276, 48, 56, 20, 4, 520, 4
624408, 624, 276, 48, 56, 20, 4, 520, 4
624404, 628, 276, 48, 56, 20, 4, 520, 4
624400, 632, 276, 48, 56, 20, 4, 520, 4
624388, 644, 276, 48, 56, 20, 4, 520, 4
624376, 656, 276, 48, 56, 20, 4, 520, 4
624372, 660, 276, 48, 56, 20, 4, 520, 4
624368, 664, 276, 48, 56, 20, 4, 520, 4
624360, 672, 276, 48, 56, 20, 4, 520, 4
624356, 672, 276, 52, 56, 20, 4, 520, 4
624356, 668, 280, 52, 56, 20, 4, 520, 4
624344, 676, 280, 56, 56, 20, 4, 520, 4
624340, 680, 280, 52, 60, 20, 4, 520, 4
624336, 680, 284, 52, 60, 20, 4, 520, 4
624324, 692, 284, 52, 60, 20, 4, 520, 4
624320, 696, 284, 52, 60, 20, 4, 520, 4
624316, 700, 284, 52, 60, 20, 4, 520, 4
624316, 700, 284, 52, 60, 20, 4, 520, 4
624308, 708, 280, 52, 60, 20, 4, 524, 4
624296, 720, 280, 52, 60, 20, 4, 524, 4
624292, 724, 276, 52, 60, 20, 4, 528, 4
624288, 728, 276, 52, 60, 20, 4, 528, 4
624280, 736, 276, 52, 56, 20, 4, 532, 4
624276, 740, 276, 52, 56, 20, 4, 532, 4
624264, 752, 276, 52, 56, 20, 4, 532, 4
624264, 752, 272, 52, 56, 20, 4, 536, 4
624260, 756, 272, 52, 56, 20, 4, 536, 4
624252, 764, 272, 52, 56, 20, 4, 536, 4
624244, 764, 280, 52, 56, 20, 4, 536, 4
624240, 764, 280, 52, 56, 20, 4, 540, 4
624232, 772, 280, 52, 56, 20, 4, 540, 4
624220, 784, 280, 52, 56, 20, 4, 540, 4
624216, 788, 280, 52, 56, 20, 4, 540, 4
624212, 792, 280, 52, 56, 20, 4, 540, 4
624200, 804, 280, 52, 56, 20, 4, 540, 4
624192, 808, 284, 52, 56, 20, 4, 540, 4
624172, 828, 280, 52, 56, 20, 4, 544, 4
624172, 824, 284, 52, 56, 20, 4, 544, 4
624168, 828, 284, 52, 52, 20, 4, 548, 4
624168, 828, 284, 52, 52, 20, 4, 548, 4
624160, 832, 288, 52, 52, 20, 4, 548, 4
624152, 840, 288, 52, 52, 20, 4, 548, 4
624140, 852, 288, 52, 52, 20, 4, 548, 4
624136, 856, 284, 52, 52, 20, 4, 552, 4
624136, 856, 280, 52, 52, 20, 4, 556, 4
624136, 856, 280, 52, 48, 20, 4, 560, 4
624132, 860, 280, 52, 48, 20, 4, 560, 4
624132, 860, 280, 52, 48, 20, 4, 560, 4
624128, 864, 276, 52, 48, 20, 4, 564, 4
624124, 868, 276, 52, 48, 20, 4, 564, 4
624124, 860, 284, 48, 52, 20, 4, 564, 4
624124, 860, 284, 44, 56, 20, 4, 564, 4
624120, 864, 284, 44, 56, 20, 4, 564, 4
624120, 864, 284, 44, 56, 20, 4, 564, 4
624116, 864, 288, 44, 56, 20, 4, 564, 4
624116, 864, 288, 44, 56, 20, 4, 564, 4
624116, 860, 292, 44, 56, 20, 4, 564, 4
624116, 860, 292, 40, 60, 20, 4, 564, 4
624112, 864, 292, 40, 60, 20, 4, 564, 4
624112, 864, 288, 40, 60, 20, 4, 568, 4
624112, 864, 288, 40, 60, 20, 4, 568, 4
624112, 864, 288, 40, 56, 20, 4, 572, 4
624112, 864, 284, 40, 56, 20, 4, 576, 4
624112, 864, 284, 40, 56, 20, 4, 576, 4
624112, 864, 284, 40, 56, 20, 4, 576, 4
624108, 868, 284, 40, 56, 20, 4, 576, 4
624108, 868, 280, 40, 56, 20, 4, 580, 4
624104, 872, 280, 40, 56, 20, 4, 580, 4
624104, 868, 284, 40, 56, 20, 4, 580, 4
624104, 868, 284, 40, 56, 20, 4, 580, 4
624104, 868, 284, 40, 56, 20, 4, 580, 4
624100, 872, 284, 40, 56, 20, 4, 580, 4
624100, 868, 276, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 44, 56, 20, 4, 588, 4
624096, 864, 284, 40, 60, 20, 4, 588, 4
624096, 864, 284, 36, 64, 20, 4, 588, 4
624096, 864, 284, 36, 64, 20, 4, 588, 4
624096, 860, 288, 36, 64, 20, 4, 588, 4
624096, 860, 288, 36, 64, 20, 4, 588, 4
624096, 860, 284, 32, 68, 20, 4, 592, 4
624096, 860, 284, 32, 68, 20, 4, 592, 4
624092, 860, 284, 36, 68, 20, 4, 592, 4
624088, 864, 284, 36, 68, 20, 4, 592, 4
624088, 864, 284, 36, 68, 20, 4, 592, 4
624088, 864, 284, 36, 68, 20, 4, 592, 4
624088, 860, 284, 36, 68, 20, 4, 596, 4
624088, 856, 288, 36, 68, 20, 4, 596, 4
624088, 848, 296, 36, 68, 20, 4, 596, 4
624088, 848, 296, 36, 68, 20, 4, 596, 4
624084, 852, 296, 36, 68, 20, 4, 596, 4
624084, 852, 296, 36, 68, 20, 4, 596, 4
624080, 856, 296, 36, 68, 20, 4, 596, 4
624080, 856, 296, 36, 68, 20, 4, 596, 4
624080, 856, 296, 36, 68, 20, 4, 596, 4
624080, 856, 296, 32, 72, 20, 4, 596, 4
624080, 856, 296, 32, 72, 20, 4, 596, 4
624080, 856, 296, 32, 72, 20, 4, 596, 4
624080, 856, 296, 32, 72, 20, 4, 596, 4
624080, 852, 296, 36, 72, 20, 4, 596, 4
624080, 848, 296, 40, 72, 20, 4, 596, 4
624080, 844, 296, 44, 72, 20, 4, 596, 4
624080, 840, 292, 48, 72, 20, 4, 600, 4
624080, 840, 292, 48, 72, 20, 4, 600, 4
624076, 840, 292, 48, 76, 20, 4, 600, 4
624076, 840, 292, 48, 76, 20, 4, 600, 4
624076, 840, 292, 48, 76, 20, 4, 600, 4
624076, 840, 292, 48, 76, 20, 4, 600, 4
624076, 836, 296, 48, 76, 20, 4, 600, 4
624076, 836, 296, 48, 76, 20, 4, 600, 4
624076, 832, 300, 48, 76, 20, 4, 600, 4
624076, 832, 300, 48, 76, 20, 4, 600, 4
624076, 828, 304, 48, 76, 20, 4, 600, 4
624076, 824, 308, 44, 80, 20, 4, 600, 4
624076, 824, 308, 44, 80, 20, 4, 600, 4
624072, 820, 312, 48, 80, 20, 4, 600, 4
624072, 820, 312, 48, 80, 20, 4, 600, 4
624072, 812, 312, 52, 80, 20, 4, 604, 4
624072, 808, 316, 52, 80, 20, 4, 604, 4
624072, 808, 316, 52, 80, 20, 4, 604, 4
624072, 808, 316, 52, 80, 20, 4, 604, 4
624072, 804, 320, 52, 80, 20, 4, 604, 4
624072, 804, 320, 52, 80, 20, 4, 604, 4
624068, 804, 320, 56, 80, 20, 4, 604, 4
624068, 804, 320, 56, 80, 20, 4, 604, 4
624068, 804, 316, 56, 80, 20, 4, 608, 4
624068, 804, 316, 56, 80, 20, 4, 608, 4
624068, 804, 316, 56, 80, 20, 4, 608, 4
624068, 800, 316, 60, 80, 20, 4, 608, 4
624068, 800, 312, 60, 80, 20, 4, 612, 4
624068, 800, 312, 60, 80, 20, 4, 612, 4
624068, 800, 312, 60, 76, 20, 4, 616, 4
624068, 800, 312, 60, 76, 20, 4, 616, 4
624068, 796, 316, 60, 76, 20, 4, 616, 4
624068, 796, 316, 60, 76, 20, 4, 616, 4
624068, 796, 316, 60, 76, 20, 4, 616, 4
624068, 788, 324, 60, 76, 20, 4, 616, 4
624068, 788, 324, 60, 76, 20, 4, 616, 4
624068, 788, 324, 56, 80, 20, 4, 616, 4
624068, 788, 324, 56, 80, 20, 4, 616, 4
624068, 788, 324, 56, 80, 20, 4, 616, 4
624068, 788, 324, 56, 80, 20, 4, 616, 4
624068, 788, 324, 56, 80, 20, 4, 616, 4
624064, 792, 324, 56, 80, 20, 4, 616, 4
624064, 788, 324, 60, 80, 20, 4, 616, 4
624064, 788, 324, 60, 80, 20, 4, 616, 4
624060, 792, 324, 60, 80, 20, 4, 616, 4
624060, 788, 328, 60, 80, 20, 4, 616, 4
624060, 788, 328, 60, 80, 20, 4, 616, 4
624060, 788, 320, 60, 80, 20, 4, 624, 4
624060, 788, 320, 60, 80, 20, 4, 624, 4
624060, 784, 324, 60, 80, 20, 4, 624, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624060, 784, 324, 60, 76, 20, 4, 628, 4
624056, 780, 332, 60, 76, 20, 4, 628, 4
624052, 784, 332, 60, 76, 20, 4, 628, 4
624048, 788, 332, 60, 76, 20, 4, 628, 4
624044, 792, 332, 60, 76, 20, 4, 628, 4
624044, 792, 332, 60, 76, 20, 4, 628, 4
624044, 792, 328, 60, 76, 20, 4, 632, 4
624044, 792, 328, 60, 76, 20, 4, 632, 4
624044, 792, 328, 60, 76, 20, 4, 632, 4
624044, 792, 328, 60, 76, 20, 4, 632, 4
624044, 788, 332, 60, 76, 20, 4, 632, 4
624044, 784, 336, 60, 76, 20, 4, 632, 4
624044, 780, 340, 60, 76, 20, 4, 632, 4
624044, 780, 340, 60, 76, 20, 4, 632, 4
624040, 780, 344, 60, 76, 20, 4, 632, 4
624040, 780, 344, 60, 76, 20, 4, 632, 4
624040, 780, 344, 60, 76, 20, 4, 632, 4
624040, 780, 344, 60, 76, 20, 4, 632, 4
624040, 780, 344, 60, 76, 20, 4, 632, 4
624036, 776, 352, 60, 76, 20, 4, 632, 4
624036, 776, 352, 60, 76, 20, 4, 632, 4
624032, 780, 352, 60, 72, 20, 4, 636, 4
624032, 776, 344, 64, 72, 20, 4, 644, 4
624028, 772, 352, 64, 72, 20, 4, 644, 4
624028, 772, 352, 64, 72, 20, 4, 644, 4
624028, 768, 356, 60, 76, 20, 4, 644, 4
624028, 768, 356, 60, 76, 20, 4, 644, 4
624028, 768, 356, 60, 76, 20, 4, 644, 4
624024, 772, 356, 60, 76, 20, 4, 644, 4
624016, 780, 356, 60, 76, 20, 4, 644, 4
624012, 784, 356, 60, 76, 20, 4, 644, 4
624012, 784, 356, 60, 76, 20, 4, 644, 4
624008, 780, 364, 60, 76, 20, 4, 644, 4
624000, 788, 364, 60, 76, 20, 4, 644, 4
624000, 788, 360, 60, 76, 20, 4, 648, 4
624000, 788, 360, 60, 76, 20, 4, 648, 4
623992, 796, 360, 60, 76, 20, 4, 648, 4
623992, 796, 360, 60, 76, 20, 4, 648, 4
623988, 796, 364, 60, 76, 20, 4, 648, 4
623984, 792, 364, 60, 76, 20, 4, 656, 4
623984, 788, 368, 60, 76, 20, 4, 656, 4
623984, 784, 368, 64, 76, 20, 4, 656, 4
623984, 784, 368, 64, 76, 20, 4, 656, 4
623980, 784, 372, 60, 80, 20, 4, 656, 4
623980, 784, 372, 60, 80, 20, 4, 656, 4
623972, 792, 372, 60, 80, 20, 4, 656, 4
623972, 788, 376, 60, 80, 20, 4, 656, 4
623972, 784, 376, 64, 80, 20, 4, 656, 4
623972, 784, 376, 60, 84, 20, 4, 656, 4
623968, 788, 376, 60, 84, 20, 4, 656, 4
623968, 788, 376, 60, 84, 20, 4, 656, 4
623964, 792, 376, 60, 84, 20, 4, 656, 4
623964, 788, 380, 60, 84, 20, 4, 656, 4
623960, 788, 384, 60, 84, 20, 4, 656, 4
623956, 792, 376, 60, 84, 20, 4, 664, 4
623956, 788, 380, 60, 80, 24, 4, 664, 4
623952, 792, 380, 60, 80, 24, 4, 664, 4
623952, 788, 384, 60, 80, 24, 4, 664, 4
623952, 788, 384, 60, 80, 24, 4, 664, 4
623952, 784, 388, 60, 80, 24, 4, 664, 4
623948, 788, 388, 56, 84, 24, 4, 664, 4
623948, 784, 388, 52, 88, 24, 4, 668, 4
623948, 784, 388, 48, 88, 24, 4, 672, 4
623948, 784, 388, 48, 88, 24, 4, 672, 4
623948, 784, 388, 48, 88, 24, 4, 672, 4
623948, 784, 388, 48, 88, 24, 4, 672, 4
623948, 776, 392, 48, 84, 24, 4, 680, 4
623948, 776, 388, 48, 84, 24, 4, 684, 4
623948, 776, 388, 48, 84, 24, 4, 684, 4
623948, 776, 384, 48, 84, 24, 4, 688, 4
623948, 776, 380, 48, 84, 24, 4, 692, 4
623944, 780, 380, 48, 84, 24, 4, 692, 4
623944, 776, 376, 48, 84, 24, 4, 700, 4
623940, 780, 372, 48, 84, 24, 4, 704, 4
623940, 776, 372, 48, 84, 24, 4, 708, 4
623940, 776, 364, 44, 88, 24, 4, 716, 4
623940, 776, 364, 44, 88, 24, 4, 716, 4
623940, 772, 364, 44, 88, 24, 4, 720, 4
623940, 768, 368, 44, 88, 24, 4, 720, 4
623940, 768, 368, 44, 88, 24, 4, 720, 4
623940, 768, 364, 44, 88, 24, 4, 724, 4
623940, 764, 368, 44, 88, 24, 4, 724, 4
623940, 760, 372, 44, 88, 24, 4, 724, 4
623940, 760, 372, 44, 88, 24, 4, 724, 4
623936, 764, 368, 44, 88, 24, 4, 728, 4
623932, 768, 368, 44, 88, 24, 4, 728, 4
623932, 768, 368, 44, 88, 24, 4, 728, 4
