SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625024, 248, 228, 0, 52, 20, 4, 380, 4
625024, 248, 228, 0, 52, 20, 4, 380, 4
625024, 248, 224, 0, 48, 20, 4, 388, 4
625024, 244, 228, 0, 48, 20, 4, 388, 4
625024, 244, 228, 0, 48, 20, 4, 388, 4
625020, 248, 228, 0, 48, 20, 4, 388, 4
625020, 248, 228, 0, 48, 20, 4, 388, 4
625020, 248, 224, 0, 48, 20, 4, 392, 4
625016, 252, 224, 0, 48, 20, 4, 392, 4
625012, 256, 224, 0, 48, 20, 4, 392, 4
625012, 256, 224, 0, 48, 20, 4, 392, 4
625012, 256, 224, 0, 48, 20, 4, 392, 4
625008, 260, 224, 0, 48, 20, 4, 392, 4
625008, 260, 224, 0, 48, 20, 4, 392, 4
625008, 260, 220, 0, 48, 20, 4, 396, 4
625004, 264, 220, 0, 48, 20, 4, 396, 4
625000, 268, 220, 0, 48, 20, 4, 396, 4
625000, 268, 220, 0, 48, 20, 4, 396, 4
624996, 272, 220, 0, 48, 20, 4, 396, 4
624996, 272, 220, 0, 48, 20, 4, 396, 4
624992, 276, 220, 0, 48, 20, 4, 396, 4
624988, 280, 220, 0, 48, 20, 4, 396, 4
624988, 280, 220, 0, 48, 20, 4, 396, 4
624988, 280, 220, 0, 48, 20, 4, 396, 4
624988, 280, 220, 0, 48, 20, 4, 396, 4
624988, 280, 220, 0, 48, 20, 4, 396, 4
624988, 276, 224, 0, 48, 20, 4, 396, 4
624984, 280, 224, 0, 48, 20, 4, 396, 4
624984, 280, 224, 0, 48, 20, 4, 396, 4
624984, 280, 224, 0, 48, 20, 0, 396, 8
624984, 280, 224, 0, 48, 20, 0, 396, 8
624984, 280, 220, 0, 48, 20, 0, 400, 8
624984, 280, 220, 0, 48, 20, 0, 400, 8
624984, 280, 220, 0, 48, 20, 0, 400, 8
624984, 280, 220, 0, 48, 20, 0, 400, 8
624984, 280, 216, 0, 48, 20, 0, 404, 8
624984, 280, 216, 0, 48, 20, 0, 404, 8
624984, 280, 212, 0, 48, 16, 0, 412, 8
624984, 280, 212, 0, 48, 16, 0, 412, 8
624984, 276, 216, 0, 48, 16, 0, 412, 8
624980, 280, 216, 0, 48, 16, 0, 412, 8
624980, 280, 216, 0, 48, 16, 0, 412, 8
624980, 280, 216, 0, 48, 16, 0, 412, 8
624980, 280, 216, 0, 48, 16, 0, 412, 8
624980, 280, 216, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 220, 0, 48, 16, 0, 412, 8
624980, 276, 216, 0, 48, 16, 0, 416, 8
624980, 276, 216, 0, 48, 16, 0, 416, 8
624980, 276, 216, 0, 48, 16, 0, 416, 8
624980, 276, 216, 0, 48, 16, 0, 416, 8
624980, 276, 216, 0, 48, 16, 0, 416, 8
624980, 276, 216, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 272, 220, 0, 48, 16, 0, 416, 8
624980, 268, 224, 0, 48, 16, 0, 416, 8
624980, 268, 224, 0, 48, 16, 0, 416, 8
624980, 268, 224, 0, 48, 16, 0, 416, 8
624980, 268, 224, 0, 48, 16, 0, 416, 8
624980, 268, 220, 0, 48, 16, 0, 420, 8
624980, 264, 224, 0, 48, 16, 0, 420, 8
624980, 264, 224, 0, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 16, 0, 420, 8
624980, 260, 224, 4, 48, 12, 0, 424, 8
624980, 260, 224, 4, 48, 12, 0, 424, 8
624980, 260, 224, 4, 48, 12, 0, 424, 8
624980, 260, 224, 4, 48, 12, 0, 424, 8
624976, 264, 224, 4, 48, 12, 0, 424, 8
624976, 264, 224, 4, 48, 12, 0, 424, 8
624976, 264, 224, 4, 48, 12, 0, 424, 8
624976, 264, 224, 4, 48, 12, 0, 424, 8
624976, 264, 224, 4, 48, 12, 0, 424, 8
624976, 260, 228, 4, 48, 12, 0, 424, 8
624976, 260, 228, 4, 48, 12, 0, 424, 8
624976, 260, 228, 4, 48, 12, 0, 424, 8
624976, 260, 228, 4, 48, 12, 0, 424, 8
624976, 260, 228, 4, 48, 12, 0, 424, 8
624976, 260, 228, 4, 48, 12, 0, 424, 8
624972, 264, 228, 4, 48, 12, 0, 424, 8
624972, 264, 224, 4, 48, 12, 0, 428, 8
624972, 264, 224, 4, 48, 12, 0, 428, 8
624968, 268, 224, 4, 48, 12, 0, 428, 8
624964, 272, 224, 4, 48, 12, 0, 428, 8
624964, 272, 224, 4, 48, 12, 0, 428, 8
624960, 272, 228, 4, 48, 12, 0, 428, 8
624956, 276, 228, 4, 48, 12, 0, 428, 8
624952, 280, 228, 4, 48, 12, 0, 428, 8
624948, 284, 228, 4, 48, 12, 0, 428, 8
624948, 284, 224, 4, 48, 12, 0, 432, 8
624948, 284, 224, 4, 48, 12, 0, 432, 8
624944, 288, 224, 4, 48, 12, 0, 432, 8
624944, 288, 224, 4, 48, 12, 0, 432, 8
624940, 292, 224, 4, 48, 12, 0, 432, 8
624940, 292, 224, 4, 48, 12, 0, 432, 8
624940, 292, 224, 4, 48, 12, 0, 432, 8
624936, 292, 228, 4, 48, 12, 0, 432, 8
624932, 296, 228, 4, 48, 12, 0, 432, 8
624928, 300, 228, 4, 48, 12, 0, 432, 8
624928, 300, 228, 4, 48, 12, 0, 432, 8
624928, 300, 228, 4, 48, 12, 0, 432, 8
624928, 300, 228, 4, 48, 12, 0, 432, 8
624924, 304, 228, 4, 48, 12, 0, 432, 8
624920, 308, 228, 4, 48, 12, 0, 432, 8
624916, 312, 228, 4, 48, 12, 0, 432, 8
624912, 316, 228, 4, 48, 12, 0, 432, 8
624912, 316, 224, 4, 48, 12, 0, 436, 8
624904, 324, 220, 4, 48, 12, 0, 440, 8
624904, 324, 220, 4, 48, 12, 0, 440, 8
624904, 324, 220, 4, 48, 12, 0, 440, 8
624896, 328, 224, 4, 48, 12, 0, 440, 8
624896, 328, 224, 4, 48, 12, 0, 440, 8
624888, 336, 224, 4, 48, 12, 0, 440, 8
624888, 336, 224, 4, 48, 12, 0, 440, 8
624888, 336, 224, 4, 48, 12, 0, 440, 8
624888, 336, 224, 4, 48, 12, 0, 440, 8
624880, 344, 220, 4, 48, 12, 0, 444, 8
624880, 344, 216, 4, 48, 12, 0, 448, 8
624872, 352, 216, 4, 48, 12, 0, 448, 8
624872, 352, 216, 4, 48, 12, 0, 448, 8
624872, 352, 216, 4, 48, 12, 0, 448, 8
624872, 352, 216, 4, 48, 12, 0, 448, 8
624868, 356, 212, 4, 48, 12, 0, 452, 8
624864, 356, 212, 4, 48, 12, 0, 456, 8
624860, 360, 212, 4, 48, 12, 0, 456, 8
624856, 364, 212, 4, 48, 12, 0, 456, 8
624852, 368, 212, 4, 48, 12, 0, 456, 8
624848, 372, 212, 4, 48, 12, 0, 456, 8
624844, 372, 216, 4, 48, 12, 0, 456, 8
624840, 376, 216, 4, 48, 12, 0, 456, 8
624840, 376, 216, 4, 48, 12, 0, 456, 8
624840, 376, 212, 4, 48, 12, 0, 460, 8
624840, 376, 212, 4, 48, 12, 0, 460, 8
624836, 380, 212, 4, 48, 12, 0, 460, 8
624836, 380, 212, 4, 48, 12, 0, 460, 8
624832, 384, 212, 4, 48, 12, 0, 460, 8
624828, 388, 212, 4, 48, 12, 0, 460, 8
624828, 384, 216, 4, 48, 12, 0, 460, 8
624828, 380, 220, 4, 48, 12, 0, 460, 8
624828, 380, 220, 4, 48, 12, 0, 460, 8
624828, 380, 220, 4, 48, 12, 0, 460, 8
624828, 376, 224, 4, 48, 12, 0, 460, 8
624828, 372, 228, 4, 48, 12, 0, 460, 8
624828, 372, 228, 4, 48, 12, 0, 460, 8
624828, 372, 228, 4, 48, 12, 0, 460, 8
624828, 372, 228, 4, 48, 12, 0, 460, 8
624828, 372, 228, 4, 48, 12, 0, 460, 8
624828, 372, 228, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 368, 232, 4, 48, 12, 0, 460, 8
624828, 360, 240, 4, 48, 12, 0, 460, 8
624828, 360, 240, 4, 48, 12, 0, 460, 8
624824, 364, 240, 4, 48, 12, 0, 460, 8
624824, 364, 240, 4, 48, 12, 0, 460, 8
624824, 364, 240, 4, 48, 12, 0, 460, 8
624824, 364, 240, 4, 48, 12, 0, 460, 8
624824, 364, 240, 4, 48, 12, 0, 460, 8
624824, 364, 240, 4, 44, 12, 0, 464, 8
624824, 364, 236, 4, 44, 12, 0, 468, 8
624824, 364, 236, 4, 44, 12, 0, 468, 8
624824, 360, 240, 4, 44, 8, 0, 472, 8
624824, 360, 240, 4, 44, 8, 0, 472, 8
624824, 356, 244, 4, 44, 8, 0, 472, 8
624824, 356, 240, 4, 44, 8, 0, 476, 8
624824, 356, 240, 4, 44, 8, 0, 476, 8
624824, 356, 240, 4, 44, 8, 0, 476, 8
624824, 356, 240, 4, 44, 8, 0, 476, 8
624816, 364, 240, 4, 44, 8, 0, 476, 8
624816, 360, 244, 4, 44, 8, 0, 476, 8
624816, 356, 244, 8, 44, 8, 0, 476, 8
624816, 356, 244, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 252, 8, 44, 8, 0, 476, 8
624816, 348, 244, 8, 44, 8, 0, 484, 8
624816, 348, 244, 8, 44, 8, 0, 484, 8
624816, 348, 244, 8, 44, 8, 0, 484, 8
624816, 344, 244, 12, 44, 8, 0, 484, 8
624816, 344, 240, 12, 44, 8, 0, 488, 8
624816, 344, 240, 12, 44, 8, 0, 488, 8
624816, 344, 240, 12, 44, 8, 0, 488, 8
624816, 340, 244, 12, 44, 8, 0, 488, 8
624816, 332, 248, 16, 44, 8, 0, 488, 8
624816, 332, 248, 16, 44, 8, 0, 488, 8
624816, 332, 248, 16, 44, 8, 0, 488, 8
624816, 328, 252, 16, 44, 8, 0, 488, 8
624816, 328, 252, 16, 44, 8, 0, 488, 8
624816, 328, 248, 16, 44, 8, 0, 492, 8
624816, 328, 248, 16, 44, 8, 0, 492, 8
624816, 328, 248, 16, 44, 8, 0, 492, 8
624816, 328, 248, 16, 44, 8, 0, 492, 8
624816, 328, 248, 16, 44, 8, 0, 492, 8
624816, 328, 248, 16, 44, 8, 0, 492, 8
624816, 328, 244, 16, 44, 8, 0, 496, 8
624816, 328, 244, 16, 44, 8, 0, 496, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 244, 16, 40, 8, 0, 500, 8
624816, 328, 240, 16, 40, 8, 0, 504, 8
624816, 324, 240, 20, 40, 8, 0, 504, 8
624816, 324, 236, 20, 40, 8, 0, 508, 8
624812, 328, 236, 20, 40, 8, 0, 508, 8
624812, 328, 236, 20, 40, 8, 0, 508, 8
624812, 328, 236, 20, 40, 8, 0, 508, 8
624812, 324, 240, 20, 40, 8, 0, 508, 8
624812, 324, 240, 20, 40, 8, 0, 508, 8
624808, 328, 240, 20, 40, 8, 0, 508, 8
624808, 324, 244, 20, 40, 8, 0, 508, 8
624808, 324, 244, 20, 40, 8, 0, 508, 8
624804, 328, 244, 20, 40, 8, 0, 508, 8
624800, 332, 244, 20, 40, 8, 0, 508, 8
624792, 340, 244, 20, 40, 8, 0, 508, 8
624792, 340, 244, 20, 40, 8, 0, 508, 8
624784, 348, 244, 20, 40, 8, 0, 508, 8
624784, 348, 244, 20, 40, 8, 0, 508, 8
624780, 352, 244, 20, 40, 8, 0, 508, 8
624780, 352, 244, 20, 40, 8, 0, 508, 8
624772, 360, 244, 20, 40, 8, 0, 508, 8
624772, 360, 244, 20, 40, 8, 0, 508, 8
624760, 372, 244, 20, 40, 8, 0, 508, 8
624752, 380, 244, 20, 40, 8, 0, 508, 8
624752, 380, 244, 20, 40, 8, 0, 508, 8
624748, 384, 244, 20, 40, 4, 0, 512, 8
624748, 380, 248, 20, 40, 4, 0, 512, 8
624740, 388, 248, 20, 40, 4, 0, 512, 8
624736, 392, 248, 20, 40, 4, 0, 512, 8
624728, 400, 248, 20, 40, 4, 0, 512, 8
624724, 404, 248, 20, 40, 4, 0, 512, 8
624712, 416, 248, 20, 40, 4, 0, 512, 8
624700, 428, 248, 20, 40, 4, 0, 512, 8
624688, 440, 248, 20, 40, 4, 0, 512, 8
624676, 448, 252, 20, 40, 4, 0, 512, 8
624676, 440, 260, 20, 40, 4, 0, 512, 8
624672, 440, 264, 20, 40, 4, 0, 512, 8
624656, 452, 268, 20, 40, 4, 0, 512, 8
624656, 448, 268, 20, 40, 4, 0, 516, 8
624656, 448, 268, 20, 40, 4, 0, 516, 8
624648, 456, 268, 20, 40, 4, 0, 516, 8
624648, 456, 268, 20, 40, 4, 0, 516, 8
624644, 460, 268, 20, 36, 4, 0, 520, 8
624636, 468, 268, 20, 36, 4, 0, 520, 8
624628, 476, 268, 20, 36, 4, 0, 520, 8
624628, 476, 268, 20, 36, 4, 0, 520, 8
624624, 480, 268, 20, 36, 4, 0, 520, 8
624616, 488, 268, 20, 36, 4, 0, 520, 8
624616, 484, 268, 24, 36, 4, 0, 520, 8
624604, 496, 264, 24, 36, 4, 0, 524, 8
624604, 496, 264, 24, 36, 4, 0, 524, 8
624604, 496, 264, 24, 36, 4, 0, 524, 8
624600, 500, 264, 24, 36, 4, 0, 524, 8
624588, 512, 264, 24, 36, 4, 0, 524, 8
624584, 516, 264, 24, 36, 4, 0, 524, 8
624584, 516, 264, 24, 36, 4, 0, 524, 8
624580, 516, 264, 24, 36, 4, 0, 528, 8
624576, 520, 264, 24, 36, 4, 0, 528, 8
624572, 520, 268, 24, 32, 4, 0, 532, 8
624564, 528, 268, 24, 32, 4, 0, 532, 8
624560, 532, 268, 24, 32, 4, 0, 532, 8
624560, 532, 268, 24, 32, 4, 0, 532, 8
624560, 532, 268, 24, 32, 4, 0, 532, 8
624560, 532, 264, 24, 32, 4, 0, 536, 8
624556, 536, 260, 24, 32, 4, 0, 540, 8
624548, 540, 264, 24, 28, 4, 0, 544, 8
624548, 536, 260, 28, 28, 4, 0, 548, 8
624548, 536, 260, 28, 28, 4, 0, 548, 8
624548, 536, 256, 28, 28, 4, 0, 552, 8
624548, 536, 256, 28, 28, 4, 0, 552, 8
624548, 536, 256, 28, 28, 4, 0, 552, 8
624548, 536, 256, 28, 28, 4, 0, 552, 8
624548, 536, 256, 28, 28, 4, 0, 552, 8
624548, 536, 256, 24, 32, 0, 0, 556, 8
624548, 536, 256, 24, 32, 0, 0, 556, 8
624548, 536, 256, 24, 32, 0, 0, 556, 8
624548, 532, 260, 24, 32, 0, 0, 556, 8
624544, 532, 264, 24, 32, 0, 0, 556, 8
624544, 528, 264, 28, 32, 0, 0, 556, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 260, 28, 32, 0, 0, 560, 8
624544, 528, 256, 28, 32, 0, 0, 564, 8
624544, 528, 256, 28, 32, 0, 0, 564, 8
624544, 528, 256, 28, 32, 0, 0, 564, 8
624544, 524, 260, 28, 32, 0, 0, 564, 8
624544, 520, 264, 28, 32, 0, 0, 564, 8
624544, 520, 264, 28, 32, 0, 0, 564, 8
624544, 520, 264, 28, 32, 0, 0, 564, 8
624544, 520, 264, 28, 32, 0, 0, 564, 8
624540, 524, 264, 28, 32, 0, 0, 564, 8
624540, 520, 264, 32, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624540, 516, 264, 36, 32, 0, 0, 564, 8
624536, 520, 264, 36, 32, 0, 0, 564, 8
624536, 520, 260, 36, 32, 0, 0, 568, 8
624536, 520, 260, 36, 32, 0, 0, 568, 8
624536, 520, 256, 36, 32, 0, 0, 572, 8
624536, 520, 256, 36, 32, 0, 0, 572, 8
624536, 520, 256, 36, 32, 0, 0, 572, 8
624536, 516, 260, 36, 32, 0, 0, 572, 8
624536, 516, 260, 36, 32, 0, 0, 572, 8
624536, 516, 260, 36, 32, 0, 0, 572, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 256, 36, 32, 0, 0, 576, 8
624536, 516, 252, 36, 32, 0, 0, 580, 8
624536, 516, 252, 36, 32, 0, 0, 580, 8
624536, 516, 248, 36, 32, 0, 0, 584, 8
624536, 516, 244, 36, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 512, 244, 40, 32, 0, 0, 588, 8
624536, 508, 248, 40, 32, 0, 0, 588, 8
624536, 500, 256, 40, 32, 0, 0, 588, 8
624536, 500, 256, 40, 32, 0, 0, 588, 8
624536, 500, 252, 40, 32, 0, 0, 592, 8
624536, 500, 252, 40, 32, 0, 0, 592, 8
624536, 500, 252, 40, 32, 0, 0, 592, 8
624536, 500, 252, 40, 32, 0, 0, 592, 8
624536, 496, 256, 40, 32, 0, 0, 592, 8
624536, 492, 260, 40, 32, 0, 0, 592, 8
624536, 492, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 496, 260, 40, 32, 0, 0, 592, 8
624532, 492, 264, 40, 32, 0, 0, 592, 8
624532, 488, 260, 44, 32, 0, 0, 596, 8
624532, 488, 260, 44, 32, 0, 0, 596, 8
624532, 488, 260, 44, 32, 0, 0, 596, 8
624532, 484, 264, 44, 32, 0, 0, 596, 8
624532, 484, 264, 44, 32, 0, 0, 596, 8
624532, 480, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 484, 268, 44, 32, 0, 0, 596, 8
624528, 480, 264, 48, 32, 0, 0, 600, 8
624528, 476, 268, 48, 32, 0, 0, 600, 8
624528, 476, 268, 48, 32, 0, 0, 600, 8
624528, 476, 268, 48, 32, 0, 0, 600, 8
624528, 476, 268, 48, 32, 0, 0, 600, 8
624528, 476, 268, 48, 32, 0, 0, 600, 8
624528, 476, 268, 48, 32, 0, 0, 600, 8
624528, 476, 268, 44, 36, 0, 0, 600, 8
624528, 472, 268, 48, 36, 0, 0, 600, 8
624528, 468, 268, 52, 36, 0, 0, 600, 8
624528, 468, 268, 52, 36, 0, 0, 600, 8
624528, 468, 268, 52, 36, 0, 0, 600, 8
624524, 472, 268, 52, 36, 0, 0, 600, 8
624524, 468, 268, 52, 36, 0, 0, 604, 8
624524, 468, 268, 52, 36, 0, 0, 604, 8
624520, 472, 268, 52, 36, 0, 0, 604, 8
624520, 472, 264, 52, 36, 0, 0, 608, 8
624520, 472, 264, 52, 36, 0, 0, 608, 8
624520, 472, 264, 52, 36, 0, 0, 608, 8
624520, 472, 264, 48, 40, 0, 0, 608, 8
624516, 472, 268, 44, 44, 0, 0, 608, 8
624516, 468, 272, 44, 44, 0, 0, 608, 8
624516, 464, 276, 44, 44, 0, 0, 608, 8
624516, 464, 276, 44, 44, 0, 0, 608, 8
624516, 460, 280, 40, 48, 0, 0, 608, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 460, 276, 36, 52, 0, 0, 612, 8
624516, 456, 280, 36, 52, 0, 0, 612, 8
624516, 456, 280, 36, 52, 0, 0, 612, 8
624516, 452, 284, 36, 52, 0, 0, 612, 8
624516, 452, 284, 36, 52, 0, 0, 612, 8
624516, 452, 284, 36, 52, 0, 0, 612, 8
624516, 452, 284, 36, 52, 0, 0, 612, 8
624516, 452, 284, 36, 52, 0, 0, 612, 8
624516, 452, 280, 36, 52, 0, 0, 616, 8
624512, 456, 280, 36, 52, 0, 0, 616, 8
624512, 456, 280, 36, 52, 0, 0, 616, 8
624508, 460, 280, 36, 52, 0, 0, 616, 8
624508, 460, 280, 36, 52, 0, 0, 616, 8
624508, 460, 280, 36, 52, 0, 0, 616, 8
624508, 460, 280, 36, 52, 0, 0, 616, 8
624500, 468, 280, 36, 52, 0, 0, 616, 8
624500, 464, 284, 36, 52, 0, 0, 616, 8
624500, 464, 284, 36, 52, 0, 0, 616, 8
624500, 464, 284, 36, 52, 0, 0, 616, 8
624500, 460, 288, 36, 52, 0, 0, 616, 8
624500, 460, 288, 36, 52, 0, 0, 616, 8
624500, 460, 288, 28, 60, 0, 0, 616, 8
624500, 460, 288, 28, 60, 0, 0, 616, 8
624500, 460, 288, 28, 60, 0, 0, 616, 8
624496, 460, 284, 32, 60, 0, 0, 620, 8
624496, 460, 284, 32, 56, 0, 0, 624, 8
624496, 460, 284, 32, 56, 0, 0, 624, 8
624496, 460, 284, 32, 56, 0, 0, 624, 8
624496, 456, 288, 32, 56, 0, 0, 624, 8
624496, 456, 288, 32, 56, 0, 0, 624, 8
624496, 456, 288, 32, 56, 0, 0, 624, 8
624496, 456, 288, 32, 56, 0, 0, 624, 8
624496, 456, 288, 32, 56, 0, 0, 624, 8
624496, 456, 284, 32, 56, 0, 0, 628, 8
624496, 452, 284, 36, 56, 0, 0, 628, 8
624496, 444, 280, 40, 56, 0, 0, 636, 8
624496, 444, 276, 40, 56, 0, 0, 640, 8
624496, 444, 276, 40, 56, 0, 0, 640, 8
624492, 444, 280, 40, 56, 0, 0, 640, 8
624492, 444, 280, 40, 56, 0, 0, 640, 8
624492, 444, 280, 40, 56, 0, 0, 640, 8
624492, 444, 280, 40, 56, 0, 0, 640, 8
624488, 448, 280, 40, 56, 0, 0, 640, 8
624488, 444, 284, 40, 56, 0, 0, 640, 8
624488, 444, 280, 40, 56, 0, 0, 644, 8
624488, 444, 280, 40, 56, 0, 0, 644, 8
624488, 444, 280, 36, 60, 0, 0, 644, 8
624488, 440, 284, 36, 60, 0, 0, 644, 8
624488, 440, 284, 36, 60, 0, 0, 644, 8
624484, 444, 284, 36, 60, 0, 0, 644, 8
