SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
624908, 324, 316, 20, 96, 0, 0, 296, 0
624908, 324, 316, 20, 96, 0, 0, 296, 0
624900, 332, 312, 20, 96, 0, 0, 300, 0
624900, 332, 308, 20, 96, 0, 0, 304, 0
624900, 332, 308, 20, 96, 0, 0, 304, 0
624896, 336, 308, 20, 92, 0, 0, 308, 0
624892, 332, 316, 20, 92, 0, 0, 308, 0
624888, 336, 312, 20, 92, 0, 0, 312, 0
624888, 336, 312, 20, 92, 0, 0, 312, 0
624884, 340, 308, 20, 92, 0, 0, 316, 0
624872, 352, 308, 20, 92, 0, 0, 316, 0
624872, 352, 308, 20, 92, 0, 0, 316, 0
624872, 352, 308, 20, 92, 0, 0, 316, 0
624868, 356, 308, 20, 92, 0, 0, 316, 0
624868, 356, 304, 20, 92, 0, 0, 320, 0
624860, 360, 308, 20, 92, 0, 0, 320, 0
624856, 364, 308, 20, 92, 0, 0, 320, 0
624852, 368, 308, 20, 92, 0, 0, 320, 0
624852, 368, 308, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 92, 0, 0, 320, 0
624852, 364, 312, 20, 88, 0, 0, 324, 0
624852, 364, 312, 20, 88, 0, 0, 324, 0
624852, 364, 312, 20, 88, 0, 0, 324, 0
624852, 364, 312, 20, 88, 0, 0, 324, 0
624852, 364, 312, 20, 88, 0, 0, 324, 0
624852, 364, 312, 20, 88, 0, 0, 324, 0
624852, 364, 308, 20, 88, 0, 0, 328, 0
624852, 364, 308, 20, 88, 0, 0, 328, 0
624852, 364, 308, 20, 88, 0, 0, 328, 0
624852, 364, 308, 20, 88, 0, 0, 328, 0
624852, 364, 304, 20, 88, 0, 0, 332, 0
624852, 364, 304, 20, 84, 0, 0, 336, 0
624852, 364, 304, 20, 84, 0, 0, 336, 0
624852, 364, 304, 20, 84, 0, 0, 336, 0
624852, 364, 304, 20, 84, 0, 0, 336, 0
624852, 364, 304, 20, 84, 0, 0, 336, 0
624852, 360, 308, 20, 84, 0, 0, 336, 0
624852, 360, 308, 20, 84, 0, 0, 336, 0
624852, 360, 308, 20, 84, 0, 0, 336, 0
624852, 360, 308, 20, 84, 0, 0, 336, 0
624852, 360, 308, 20, 84, 0, 0, 336, 0
624852, 360, 308, 20, 84, 0, 0, 336, 0
624852, 356, 312, 20, 84, 0, 0, 336, 0
624852, 356, 312, 20, 84, 0, 0, 336, 0
624852, 356, 312, 20, 84, 0, 0, 336, 0
624852, 356, 312, 20, 84, 0, 0, 336, 0
624848, 360, 312, 20, 84, 0, 0, 336, 0
624848, 360, 312, 20, 84, 0, 0, 336, 0
624848, 360, 312, 16, 84, 4, 0, 336, 0
624848, 360, 308, 16, 84, 4, 0, 340, 0
624848, 360, 308, 16, 84, 4, 0, 340, 0
624848, 360, 308, 16, 84, 4, 0, 340, 0
624848, 360, 308, 16, 84, 4, 0, 340, 0
624848, 360, 308, 16, 84, 4, 0, 340, 0
624848, 360, 308, 16, 84, 4, 0, 340, 0
624848, 356, 312, 16, 84, 4, 0, 340, 0
624848, 352, 312, 16, 84, 4, 0, 344, 0
624848, 352, 312, 16, 84, 4, 0, 344, 0
624848, 352, 312, 16, 84, 4, 0, 344, 0
624848, 352, 312, 16, 84, 4, 0, 344, 0
624848, 352, 312, 16, 84, 4, 0, 344, 0
624848, 352, 312, 16, 80, 4, 0, 348, 0
624848, 352, 312, 16, 76, 4, 0, 352, 0
624848, 352, 312, 16, 76, 4, 0, 352, 0
624848, 352, 312, 16, 76, 4, 0, 352, 0
624848, 352, 312, 16, 76, 4, 0, 352, 0
624848, 348, 316, 16, 76, 4, 0, 352, 0
624848, 348, 316, 16, 76, 4, 0, 352, 0
624848, 348, 316, 16, 76, 4, 0, 352, 0
624848, 348, 312, 16, 76, 4, 0, 356, 0
624848, 344, 312, 16, 76, 4, 0, 360, 0
624848, 340, 316, 16, 76, 4, 0, 360, 0
624848, 340, 316, 12, 80, 4, 0, 360, 0
624848, 340, 316, 12, 80, 4, 0, 360, 0
624848, 336, 320, 12, 80, 4, 0, 360, 0
624848, 336, 320, 12, 80, 4, 0, 360, 0
624848, 336, 320, 12, 80, 4, 0, 360, 0
624848, 332, 324, 12, 80, 4, 0, 360, 0
624844, 336, 324, 12, 80, 4, 0, 360, 0
624844, 332, 324, 16, 80, 4, 0, 360, 0
624844, 332, 324, 16, 80, 4, 0, 360, 0
624844, 332, 324, 16, 80, 4, 0, 360, 0
624840, 336, 324, 16, 80, 4, 0, 360, 0
624840, 336, 324, 16, 80, 4, 0, 360, 0
624840, 336, 324, 16, 80, 4, 0, 360, 0
624840, 336, 324, 16, 80, 4, 0, 360, 0
624840, 336, 324, 16, 80, 4, 0, 360, 0
624836, 336, 324, 20, 80, 4, 0, 360, 0
624836, 336, 320, 20, 80, 4, 0, 364, 0
624836, 332, 324, 20, 80, 4, 0, 364, 0
624836, 324, 328, 24, 80, 4, 0, 364, 0
624836, 324, 328, 24, 80, 4, 0, 364, 0
624836, 324, 328, 24, 80, 4, 0, 364, 0
624836, 324, 328, 24, 80, 4, 0, 364, 0
624836, 324, 328, 24, 80, 4, 0, 364, 0
624836, 324, 328, 24, 80, 4, 0, 364, 0
624832, 324, 328, 28, 80, 4, 0, 364, 0
624832, 324, 328, 28, 80, 4, 0, 364, 0
624832, 324, 328, 28, 80, 4, 0, 364, 0
624832, 320, 332, 28, 80, 4, 0, 364, 0
624832, 320, 332, 28, 80, 4, 0, 364, 0
624832, 320, 332, 28, 80, 4, 0, 364, 0
624832, 320, 332, 28, 80, 4, 0, 364, 0
624832, 320, 332, 28, 80, 4, 0, 364, 0
624832, 320, 332, 28, 80, 4, 0, 364, 0
624828, 324, 328, 28, 80, 4, 0, 368, 0
624824, 328, 328, 28, 80, 4, 0, 368, 0
624820, 332, 328, 28, 80, 4, 0, 368, 0
624812, 340, 328, 28, 80, 4, 0, 368, 0
624808, 344, 328, 28, 80, 4, 0, 368, 0
624808, 344, 328, 28, 80, 4, 0, 368, 0
624804, 348, 328, 24, 84, 4, 0, 368, 0
624800, 348, 328, 28, 84, 4, 0, 368, 0
624792, 356, 328, 28, 84, 4, 0, 368, 0
624792, 356, 324, 28, 84, 4, 0, 372, 0
624784, 364, 320, 28, 84, 4, 0, 376, 0
624776, 372, 320, 28, 84, 4, 0, 376, 0
624772, 376, 320, 28, 84, 4, 0, 376, 0
624764, 384, 320, 28, 84, 4, 0, 376, 0
624764, 380, 324, 28, 84, 4, 0, 376, 0
624764, 380, 320, 28, 84, 4, 0, 380, 0
624764, 380, 320, 28, 84, 4, 0, 380, 0
624760, 384, 320, 28, 84, 4, 0, 380, 0
624760, 384, 320, 28, 84, 4, 0, 380, 0
624756, 384, 324, 28, 84, 4, 0, 380, 0
624748, 392, 324, 28, 84, 4, 0, 380, 0
624744, 396, 324, 28, 84, 4, 0, 380, 0
624744, 396, 324, 28, 84, 4, 0, 380, 0
624736, 404, 324, 28, 84, 4, 0, 380, 0
624732, 408, 324, 28, 84, 4, 0, 380, 0
624724, 416, 324, 28, 84, 4, 0, 380, 0
624720, 416, 324, 28, 84, 4, 0, 384, 0
624716, 420, 320, 28, 84, 4, 0, 388, 0
624712, 420, 324, 28, 84, 4, 0, 388, 0
624704, 428, 324, 28, 84, 4, 0, 388, 0
624692, 436, 328, 28, 84, 4, 0, 388, 0
624692, 436, 328, 28, 84, 4, 0, 388, 0
624692, 436, 328, 28, 84, 4, 0, 388, 0
624684, 444, 328, 28, 84, 4, 0, 388, 0
624680, 448, 328, 28, 84, 4, 0, 388, 0
624676, 452, 328, 28, 84, 4, 0, 388, 0
624672, 456, 328, 28, 84, 4, 0, 388, 0
624664, 464, 320, 28, 84, 4, 0, 396, 0
624660, 468, 320, 28, 84, 4, 0, 396, 0
624656, 468, 320, 32, 84, 4, 0, 396, 0
624656, 468, 316, 32, 84, 4, 0, 400, 0
624652, 472, 316, 32, 84, 4, 0, 400, 0
624652, 472, 312, 32, 84, 4, 0, 404, 0
624640, 484, 308, 32, 84, 4, 0, 408, 0
624632, 492, 308, 32, 84, 4, 0, 408, 0
624628, 496, 308, 28, 88, 4, 0, 408, 0
624628, 484, 320, 28, 88, 4, 0, 408, 0
624624, 488, 320, 28, 88, 4, 0, 408, 0
624616, 492, 324, 28, 84, 8, 0, 408, 0
624616, 492, 324, 28, 84, 8, 0, 408, 0
624608, 500, 324, 28, 84, 8, 0, 408, 0
624604, 504, 320, 28, 84, 8, 0, 412, 0
624596, 512, 320, 28, 84, 8, 0, 412, 0
624596, 512, 320, 28, 84, 8, 0, 412, 0
624596, 512, 320, 28, 84, 8, 0, 412, 0
624592, 512, 324, 28, 84, 8, 0, 412, 0
624592, 512, 324, 28, 84, 8, 0, 412, 0
624588, 512, 324, 32, 84, 8, 0, 412, 0
624584, 516, 324, 32, 84, 8, 0, 412, 0
624584, 516, 324, 32, 84, 8, 0, 412, 0
624584, 512, 328, 32, 84, 8, 0, 412, 0
624584, 508, 328, 36, 84, 8, 0, 412, 0
624584, 508, 324, 36, 84, 8, 0, 416, 0
624580, 512, 324, 36, 84, 8, 0, 416, 0
624580, 508, 324, 40, 84, 8, 0, 416, 0
624576, 508, 324, 44, 84, 8, 0, 416, 0
624576, 508, 324, 44, 84, 8, 0, 416, 0
624576, 508, 324, 44, 84, 8, 0, 416, 0
624572, 512, 324, 44, 84, 8, 0, 416, 0
624572, 512, 324, 44, 84, 8, 0, 416, 0
624572, 512, 324, 44, 84, 8, 0, 416, 0
624572, 512, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 516, 324, 44, 84, 8, 0, 416, 0
624568, 508, 324, 48, 80, 8, 0, 424, 0
624568, 504, 320, 52, 80, 8, 0, 428, 0
624568, 504, 320, 52, 76, 8, 0, 432, 0
624568, 504, 320, 52, 76, 8, 0, 432, 0
624568, 504, 320, 52, 76, 8, 0, 432, 0
624568, 504, 320, 52, 76, 8, 0, 432, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624568, 504, 316, 52, 76, 8, 0, 436, 0
624564, 504, 320, 52, 76, 8, 0, 436, 0
624564, 504, 320, 52, 76, 8, 0, 436, 0
624564, 504, 316, 52, 76, 8, 0, 440, 0
624564, 500, 316, 56, 76, 8, 0, 440, 0
624564, 500, 316, 56, 76, 8, 0, 440, 0
624564, 500, 316, 56, 76, 8, 0, 440, 0
624564, 500, 312, 56, 76, 8, 0, 444, 0
624564, 500, 312, 56, 72, 8, 0, 448, 0
624564, 500, 312, 56, 72, 8, 0, 448, 0
624564, 500, 312, 56, 72, 8, 0, 448, 0
624564, 500, 312, 56, 72, 8, 0, 448, 0
624564, 500, 312, 56, 72, 8, 0, 448, 0
624564, 500, 312, 56, 72, 8, 0, 448, 0
624564, 500, 312, 52, 76, 8, 0, 448, 0
624564, 496, 316, 52, 76, 8, 0, 448, 0
624564, 496, 312, 52, 76, 8, 0, 452, 0
624564, 496, 312, 52, 76, 8, 0, 452, 0
624564, 496, 312, 52, 76, 8, 0, 452, 0
624564, 496, 308, 52, 76, 8, 0, 456, 0
624564, 496, 308, 48, 80, 8, 0, 456, 0
624564, 496, 308, 48, 80, 8, 0, 456, 0
624564, 496, 304, 48, 80, 8, 0, 460, 0
624560, 496, 308, 48, 80, 8, 0, 460, 0
624556, 500, 308, 48, 76, 8, 0, 464, 0
624556, 500, 308, 48, 76, 8, 0, 464, 0
624556, 496, 312, 48, 76, 8, 0, 464, 0
624556, 496, 312, 48, 76, 8, 0, 464, 0
624556, 492, 316, 48, 76, 8, 0, 464, 0
624556, 492, 316, 48, 72, 12, 0, 464, 0
624556, 492, 316, 48, 72, 12, 0, 464, 0
624556, 488, 316, 52, 72, 12, 0, 464, 0
624556, 484, 316, 52, 72, 12, 0, 468, 0
624552, 488, 312, 52, 72, 12, 0, 472, 0
624552, 488, 308, 52, 72, 12, 0, 476, 0
624552, 488, 308, 52, 72, 12, 0, 476, 0
624552, 488, 308, 48, 76, 12, 0, 476, 0
624552, 484, 312, 48, 76, 12, 0, 476, 0
624552, 484, 312, 48, 76, 12, 0, 476, 0
624552, 484, 312, 44, 80, 12, 0, 476, 0
624548, 488, 312, 44, 80, 12, 0, 476, 0
624548, 488, 312, 44, 80, 12, 0, 476, 0
624544, 492, 308, 44, 80, 12, 0, 480, 0
624544, 492, 308, 44, 80, 12, 0, 480, 0
624536, 500, 308, 44, 80, 12, 0, 480, 0
624532, 504, 308, 44, 80, 12, 0, 480, 0
624532, 504, 308, 44, 80, 12, 0, 480, 0
624520, 516, 308, 44, 80, 12, 0, 480, 0
624508, 524, 308, 48, 80, 12, 0, 480, 0
624500, 532, 308, 48, 80, 12, 0, 480, 0
624500, 532, 308, 48, 80, 12, 0, 480, 0
624492, 540, 308, 48, 80, 12, 0, 480, 0
624484, 544, 312, 48, 80, 12, 0, 480, 0
624464, 564, 312, 48, 80, 12, 0, 480, 0
624460, 568, 312, 48, 80, 12, 0, 480, 0
624440, 588, 312, 48, 80, 12, 0, 480, 0
624432, 596, 312, 48, 76, 16, 0, 480, 0
624428, 600, 312, 48, 72, 20, 0, 480, 0
624416, 612, 312, 48, 72, 20, 0, 480, 0
624416, 612, 312, 48, 72, 20, 0, 480, 0
624408, 620, 308, 48, 72, 20, 0, 484, 0
624404, 620, 312, 48, 72, 20, 0, 484, 0
624396, 628, 312, 48, 72, 20, 0, 484, 0
624376, 648, 312, 44, 76, 20, 0, 484, 0
624372, 652, 312, 44, 76, 20, 0, 484, 0
624364, 660, 312, 44, 76, 20, 0, 484, 0
624356, 668, 312, 44, 76, 20, 0, 484, 0
624348, 672, 316, 44, 76, 20, 0, 484, 0
624324, 696, 316, 44, 76, 20, 0, 484, 0
624320, 700, 312, 44, 76, 20, 0, 488, 0
624300, 720, 312, 44, 76, 20, 0, 488, 0
624296, 724, 312, 44, 76, 20, 0, 488, 0
624288, 732, 312, 44, 76, 20, 0, 488, 0
624284, 732, 316, 44, 72, 20, 0, 492, 0
624268, 748, 316, 44, 72, 20, 0, 492, 0
624256, 760, 316, 44, 72, 20, 0, 492, 0
624244, 772, 316, 44, 72, 20, 0, 492, 0
624236, 780, 316, 44, 72, 20, 0, 492, 0
624224, 788, 320, 44, 72, 20, 0, 492, 0
624224, 788, 320, 44, 72, 20, 0, 492, 0
624220, 792, 316, 44, 72, 20, 0, 496, 0
624212, 800, 316, 44, 72, 20, 0, 496, 0
624204, 808, 316, 44, 72, 20, 0, 496, 0
624180, 832, 316, 44, 72, 20, 0, 496, 0
624168, 844, 316, 40, 76, 20, 0, 496, 0
624156, 856, 316, 40, 76, 20, 0, 496, 0
624156, 856, 316, 40, 76, 20, 0, 496, 0
624148, 864, 312, 40, 76, 20, 0, 500, 0
624132, 880, 312, 40, 76, 20, 0, 500, 0
624124, 884, 312, 44, 72, 20, 0, 504, 0
624116, 892, 312, 44, 72, 20, 0, 504, 0
624116, 888, 312, 48, 72, 20, 0, 504, 0
624116, 888, 312, 48, 72, 20, 0, 504, 0
624116, 880, 320, 48, 72, 20, 0, 504, 0
624104, 892, 316, 48, 72, 20, 0, 508, 0
624092, 904, 316, 48, 72, 20, 0, 508, 0
624084, 912, 316, 48, 68, 20, 0, 512, 0
624084, 904, 324, 48, 68, 20, 0, 512, 0
624084, 904, 320, 48, 68, 20, 0, 516, 0
624080, 904, 320, 48, 68, 20, 0, 520, 0
624080, 904, 320, 48, 68, 20, 0, 520, 0
624080, 900, 324, 48, 68, 20, 0, 520, 0
624080, 900, 324, 48, 68, 20, 0, 520, 0
624076, 904, 324, 48, 68, 20, 0, 520, 0
624076, 904, 320, 48, 68, 20, 0, 524, 0
624076, 904, 320, 48, 68, 20, 0, 524, 0
624076, 904, 320, 48, 68, 20, 0, 524, 0
624076, 904, 320, 48, 68, 20, 0, 524, 0
624076, 904, 320, 48, 68, 20, 0, 524, 0
624076, 896, 324, 52, 68, 20, 0, 524, 0
624076, 896, 320, 52, 68, 20, 0, 528, 0
624076, 896, 320, 52, 68, 20, 0, 528, 0
624076, 896, 320, 52, 68, 20, 0, 528, 0
624076, 896, 320, 52, 68, 20, 0, 528, 0
624076, 896, 320, 52, 68, 20, 0, 528, 0
624076, 892, 324, 52, 68, 20, 0, 528, 0
624076, 892, 320, 52, 68, 20, 0, 532, 0
624076, 892, 320, 52, 68, 20, 0, 532, 0
624076, 892, 316, 52, 68, 20, 0, 536, 0
624076, 892, 312, 52, 68, 20, 0, 540, 0
624076, 892, 312, 52, 68, 20, 0, 540, 0
624076, 888, 316, 52, 68, 20, 0, 540, 0
624076, 888, 316, 52, 68, 20, 0, 540, 0
624076, 884, 320, 52, 68, 20, 0, 540, 0
624076, 884, 320, 52, 68, 20, 0, 540, 0
624076, 884, 320, 52, 68, 20, 0, 540, 0
624076, 884, 320, 52, 68, 20, 0, 540, 0
624076, 880, 324, 52, 68, 20, 0, 540, 0
624072, 884, 324, 52, 68, 20, 0, 540, 0
624072, 884, 324, 52, 68, 20, 0, 540, 0
624072, 884, 320, 48, 72, 20, 0, 544, 0
624072, 884, 320, 44, 76, 20, 0, 544, 0
624072, 884, 316, 44, 76, 20, 0, 548, 0
624072, 884, 312, 44, 76, 20, 0, 552, 0
624072, 884, 312, 44, 76, 20, 0, 552, 0
624068, 888, 312, 44, 76, 20, 0, 552, 0
624068, 888, 312, 44, 76, 20, 0, 552, 0
624068, 888, 312, 44, 76, 20, 0, 552, 0
624068, 888, 308, 44, 76, 20, 0, 556, 0
624068, 888, 308, 44, 76, 20, 0, 556, 0
624068, 888, 308, 44, 76, 20, 0, 556, 0
624068, 888, 308, 44, 76, 20, 0, 556, 0
624068, 888, 308, 44, 76, 20, 0, 556, 0
624068, 888, 308, 44, 76, 20, 0, 556, 0
624068, 884, 308, 44, 76, 20, 0, 560, 0
624068, 884, 308, 44, 72, 24, 0, 560, 0
624068, 884, 308, 44, 72, 24, 0, 560, 0
624068, 884, 308, 44, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 312, 48, 72, 24, 0, 560, 0
624068, 876, 308, 48, 72, 24, 0, 564, 0
624068, 876, 308, 48, 72, 24, 0, 564, 0
624068, 872, 312, 48, 72, 24, 0, 564, 0
624068, 868, 316, 48, 72, 24, 0, 564, 0
624068, 868, 316, 48, 72, 24, 0, 564, 0
624068, 864, 320, 48, 72, 24, 0, 564, 0
624068, 864, 320, 48, 72, 24, 0, 564, 0
624068, 864, 320, 44, 76, 24, 0, 564, 0
624068, 864, 320, 44, 76, 24, 0, 564, 0
624068, 860, 324, 44, 76, 24, 0, 564, 0
624068, 860, 324, 40, 80, 24, 0, 564, 0
624068, 856, 328, 40, 80, 24, 0, 564, 0
624068, 856, 328, 36, 84, 24, 0, 564, 0
624068, 856, 328, 36, 84, 24, 0, 564, 0
624068, 856, 328, 36, 84, 24, 0, 564, 0
624068, 856, 324, 36, 84, 24, 0, 568, 0
624068, 856, 324, 36, 84, 24, 0, 568, 0
624068, 856, 324, 36, 84, 24, 0, 568, 0
624068, 856, 324, 36, 84, 24, 0, 568, 0
624068, 856, 324, 36, 84, 24, 0, 568, 0
624068, 856, 320, 36, 84, 24, 0, 572, 0
624068, 852, 324, 36, 84, 24, 0, 572, 0
624068, 852, 320, 36, 84, 24, 0, 576, 0
624068, 852, 320, 36, 84, 24, 0, 576, 0
624068, 852, 316, 36, 84, 24, 0, 580, 0
624068, 848, 316, 40, 84, 24, 0, 580, 0
624068, 848, 316, 40, 84, 24, 0, 580, 0
624068, 848, 316, 40, 84, 24, 0, 580, 0
624068, 848, 316, 40, 84, 24, 0, 580, 0
624068, 844, 316, 40, 84, 24, 0, 584, 0
624068, 844, 316, 40, 84, 24, 0, 584, 0
624068, 844, 316, 40, 84, 24, 0, 584, 0
624068, 840, 320, 40, 84, 24, 0, 584, 0
624068, 836, 324, 40, 84, 24, 0, 584, 0
624068, 836, 324, 40, 84, 24, 0, 584, 0
624068, 836, 324, 40, 84, 24, 0, 584, 0
624068, 836, 324, 40, 84, 24, 0, 584, 0
624068, 832, 324, 44, 84, 24, 0, 584, 0
624068, 832, 324, 44, 84, 24, 0, 584, 0
624068, 832, 324, 44, 84, 24, 0, 584, 0
624068, 832, 324, 44, 84, 24, 0, 584, 0
624068, 832, 324, 44, 84, 24, 0, 584, 0
624064, 836, 324, 44, 84, 24, 0, 584, 0
624064, 836, 324, 44, 84, 24, 0, 584, 0
624064, 836, 324, 44, 84, 24, 0, 584, 0
624064, 832, 328, 44, 84, 24, 0, 584, 0
624064, 832, 328, 44, 84, 20, 4, 584, 0
624064, 828, 328, 44, 84, 20, 4, 588, 0
624064, 820, 332, 48, 84, 20, 4, 588, 0
624064, 820, 332, 48, 84, 20, 4, 588, 0
624064, 820, 332, 48, 84, 20, 4, 588, 0
624064, 820, 332, 48, 84, 20, 4, 588, 0
624064, 820, 332, 48, 84, 20, 4, 588, 0
624064, 804, 344, 52, 84, 20, 4, 588, 0
624064, 804, 344, 52, 84, 20, 4, 588, 0
624064, 804, 344, 52, 84, 20, 4, 588, 0
624060, 808, 344, 52, 84, 20, 4, 588, 0
624060, 808, 344, 52, 84, 20, 4, 588, 0
624060, 808, 344, 52, 84, 20, 4, 588, 0
624060, 804, 348, 52, 84, 20, 4, 588, 0
624060, 804, 344, 52, 84, 20, 4, 592, 0
624060, 796, 352, 52, 84, 20, 4, 592, 0
624060, 792, 352, 56, 84, 20, 4, 592, 0
624060, 788, 356, 56, 84, 20, 4, 592, 0
624060, 788, 356, 56, 84, 20, 4, 592, 0
624060, 788, 356, 56, 84, 20, 4, 592, 0
624056, 792, 356, 56, 84, 20, 4, 592, 0
624056, 788, 356, 60, 84, 20, 4, 592, 0
624052, 788, 360, 60, 84, 20, 4, 592, 0
624048, 788, 364, 60, 84, 20, 4, 592, 0
624044, 788, 368, 56, 88, 20, 4, 592, 0
624044, 788, 368, 56, 88, 20, 4, 592, 0
624044, 788, 368, 56, 88, 20, 4, 592, 0
624040, 792, 368, 56, 88, 20, 4, 592, 0
624040, 792, 368, 56, 88, 20, 4, 592, 0
624040, 792, 368, 56, 88, 20, 4, 592, 0
624040, 788, 372, 56, 88, 20, 4, 592, 0
624040, 788, 372, 56, 88, 20, 4, 592, 0
624040, 788, 368, 56, 88, 20, 4, 596, 0
624040, 788, 368, 56, 84, 20, 4, 600, 0
624040, 788, 368, 56, 84, 20, 4, 600, 0
624032, 796, 368, 56, 84, 20, 4, 600, 0
624032, 796, 368, 56, 84, 20, 4, 600, 0
624032, 792, 364, 60, 84, 20, 4, 604, 0
624032, 792, 364, 60, 84, 20, 4, 604, 0
624032, 792, 364, 56, 88, 20, 4, 604, 0
624028, 796, 364, 56, 88, 20, 4, 604, 0
624028, 796, 364, 56, 88, 20, 4, 604, 0
624028, 796, 364, 56, 88, 20, 4, 604, 0
624028, 796, 364, 52, 92, 20, 4, 604, 0
624024, 800, 364, 52, 92, 20, 4, 604, 0
624024, 800, 364, 52, 92, 20, 4, 604, 0
624024, 800, 364, 52, 92, 20, 4, 604, 0
624024, 800, 364, 52, 92, 20, 4, 604, 0
624024, 800, 364, 52, 92, 20, 4, 604, 0
624024, 800, 360, 52, 92, 20, 4, 608, 0
624024, 800, 360, 52, 92, 20, 4, 608, 0
624024, 796, 360, 52, 96, 20, 4, 608, 0
624024, 792, 364, 52, 96, 20, 4, 608, 0
624024, 792, 364, 52, 96, 20, 4, 608, 0
624024, 792, 364, 52, 96, 20, 4, 608, 0
624024, 792, 364, 52, 96, 20, 4, 608, 0
624024, 792, 364, 52, 96, 20, 4, 608, 0
624024, 792, 364, 52, 96, 20, 4, 608, 0
624020, 792, 368, 52, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 788, 368, 56, 96, 20, 4, 608, 0
624020, 780, 372, 56, 100, 20, 4, 608, 0
624020, 776, 372, 60, 100, 20, 4, 608, 0
624020, 772, 372, 64, 100, 20, 4, 608, 0
624020, 768, 376, 64, 100, 20, 4, 608, 0
624020, 768, 376, 64, 100, 20, 4, 608, 0
624020, 768, 372, 64, 100, 20, 4, 612, 0
624020, 764, 376, 64, 96, 20, 4, 616, 0
624020, 764, 376, 64, 96, 20, 4, 616, 0
624020, 764, 376, 64, 96, 20, 4, 616, 0
624020, 760, 380, 64, 96, 20, 4, 616, 0
624020, 752, 384, 68, 96, 20, 4, 616, 0
624020, 744, 392, 68, 96, 20, 4, 616, 0
624020, 744, 392, 68, 96, 20, 4, 616, 0
624020, 744, 392, 68, 96, 20, 4, 616, 0
624020, 744, 388, 68, 96, 20, 4, 620, 0
624020, 740, 392, 68, 96, 20, 4, 620, 0
624020, 740, 384, 68, 96, 20, 4, 628, 0
624020, 728, 388, 72, 96, 20, 4, 632, 0
624020, 728, 388, 72, 96, 20, 4, 632, 0
624020, 728, 388, 72, 96, 20, 4, 632, 0
624020, 728, 388, 72, 92, 20, 4, 636, 0
624016, 728, 392, 72, 92, 20, 4, 636, 0
624016, 728, 392, 72, 92, 20, 4, 636, 0
624016, 720, 396, 76, 92, 20, 4, 636, 0
624016, 720, 396, 76, 92, 20, 4, 636, 0
624016, 720, 392, 76, 92, 20, 4, 640, 0
624016, 720, 392, 76, 92, 20, 4, 640, 0
624016, 716, 396, 76, 92, 20, 4, 640, 0
624016, 704, 408, 76, 92, 20, 4, 640, 0
624016, 700, 412, 76, 92, 20, 4, 640, 0
624016, 700, 412, 76, 92, 20, 4, 640, 0
